id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
bd9c4e45-b913-31e1-993e-3d29076020ee, -15.274400, -51.470699,2025-06-04 00:55:00,METOP-B,JUSSARA,GOIÁS,Brasil,5212204,52,33,6,0.0,0.98,Cerrado,
f60a8edf-1e6b-3b30-98e8-fe8c81ea007a, -10.700400, -57.648201,2025-06-04 00:55:00,METOP-B,JUARA,MATO GROSSO,Brasil,5105101,51,33,6,0.0,0.34,Amazônia,
9ef5febd-cadf-3fbe-9796-ac9fa27fe8c3, -11.835300, -51.282101,2025-06-04 00:55:00,METOP-B,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,2,0.0,0.91,Cerrado,
48951bb4-8c7b-3f12-bfda-990bf5e6bcc0, -11.915200, -58.669399,2025-06-04 00:55:00,METOP-B,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,0.98,Cerrado,
118cc365-4c29-3b76-ac82-752d246b1e7e, -13.967800, -56.777401,2025-06-04 00:55:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,5,0.0,0.32,Cerrado,
dea34888-d754-3d35-b9d2-16671e6ad85a, -10.698800, -57.641201,2025-06-04 00:55:00,METOP-B,JUARA,MATO GROSSO,Brasil,5105101,51,33,6,0.0,0.89,Amazônia,
36b15a80-9bca-371b-8915-7626cfa999b2, -11.904500, -54.792999,2025-06-04 00:55:00,METOP-B,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,19,0.0,0.57,Amazônia,
c0590ec4-089b-3982-9721-a79dcb08f235, -15.277200, -51.482101,2025-06-04 00:55:00,METOP-B,JUSSARA,GOIÁS,Brasil,5212204,52,33,6,0.0,1.0,Cerrado,
f57e14d8-0a44-3e8d-ab41-f34ae927903a, -11.838500, -51.295300,2025-06-04 00:55:00,METOP-B,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,2,0.0,0.91,Cerrado,
37548da9-239d-3497-a413-18e0bd7a51d7, -10.501200, -53.659100,2025-06-04 00:55:00,METOP-B,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,29,0.0,0.33,Amazônia,
a840ae0c-493e-3ae6-a208-ca880240086c, -13.102400, -52.020901,2025-06-04 00:55:00,METOP-B,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,0,0.0,0.98,Amazônia,
38bab9ae-1d14-38f4-8e55-5c043091de56, -11.810000, -57.357700,2025-06-04 00:55:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.17,Amazônia,
7e7bf5ea-a7d3-39e6-960b-fd8a58a1ab26,  -8.906000, -50.037300,2025-06-04 00:55:00,METOP-B,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,31,0.0,0.62,Amazônia,
ebb4c7e5-fabb-3649-aa21-29d299d15540, -11.389600, -56.545300,2025-06-04 00:55:00,METOP-B,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,6,0.0,0.26,Amazônia,
fa3dfe89-82f3-3b7c-8d4c-8f05fa4b4b23, -11.918100, -54.807098,2025-06-04 00:55:00,METOP-B,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,23,0.0,1.0,Amazônia,
16885e2d-6427-3460-9eaa-f555aaf4a8c1, -10.076300, -55.543301,2025-06-04 00:55:00,METOP-B,NOVA GUARITA,MATO GROSSO,Brasil,5108808,51,33,10,0.0,1.0,Amazônia,
381c12de-5464-32df-a8c7-821796c31d46, -13.149400, -56.804199,2025-06-04 00:55:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,5,0.0,0.15,Amazônia,
6d01423b-961d-3ae0-b645-310bf16303d3, -11.557600, -56.422298,2025-06-04 00:55:00,METOP-B,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.27,Amazônia,
f0f1589f-ff7d-3c0f-b981-e9707fd29e43, -13.918000, -54.658100,2025-06-04 00:55:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,6,0.0,0.74,Cerrado,
e70ee839-d436-3064-ac3a-e75ddb40fd9b, -12.653100, -54.109798,2025-06-04 00:55:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,30,0.0,0.9,Amazônia,
ce39ac4b-2fc3-3417-9ea9-b0fdc435e7aa, -10.498900, -53.649300,2025-06-04 00:55:00,METOP-B,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,28,0.0,0.56,Amazônia,
2571e6ea-fc3b-306d-898a-86e28e94bdef, -11.920100, -54.815300,2025-06-04 00:55:00,METOP-B,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,23,0.0,1.0,Amazônia,
f4b7d9ae-e303-3067-b5c5-9cba05bf729e, -11.927900, -54.804699,2025-06-04 00:55:00,METOP-B,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,25,0.0,1.0,Amazônia,
03c00ef0-81d0-3b7b-8cba-b83bba523d02, -14.036800, -55.126900,2025-06-04 00:55:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,6,0.0,0.29,Cerrado,
6563e1f6-4de8-317e-92d6-64739494acab, -11.902600, -54.784698,2025-06-04 00:55:00,METOP-B,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,19,0.0,0.38,Amazônia,
a4221c60-1cba-3e2e-b6e9-2a4924af840c, -11.848200, -51.292900,2025-06-04 00:55:00,METOP-B,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,2,0.0,0.92,Cerrado,
b008e5fc-5e24-3753-80fc-39fda12cde1b, -12.655200, -54.118599,2025-06-04 00:55:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,30,0.0,0.99,Amazônia,
8b39ffa4-a27f-3bf2-abab-3f5056af3462, -11.567400, -56.419998,2025-06-04 00:55:00,METOP-B,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.26,Amazônia,
78db365b-1f85-3a06-bd8a-cd27f85e07e9, -14.025300, -55.121498,2025-06-04 00:55:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,6,0.0,0.29,Cerrado,
55609321-e8fe-327b-9d82-a7cb6fda4aec, -11.912400, -54.782398,2025-06-04 00:55:00,METOP-B,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,21,0.0,0.84,Amazônia,
36d48df3-fd34-3ce5-8f7c-f72cb5f1aa36, -11.808400, -57.350700,2025-06-04 00:55:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.17,Amazônia,
df711ab8-4be1-3ffe-8cda-7871462102e9, -14.027000, -55.129200,2025-06-04 00:55:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,6,0.0,0.29,Cerrado,
24dedc4a-dc49-3487-9f39-c931586180f8, -11.903800, -56.402599,2025-06-04 00:55:00,METOP-B,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.25,Amazônia,
6bf70b3c-69e6-37f9-9013-d19d7bc01cfb, -11.559300, -56.429600,2025-06-04 00:55:00,METOP-B,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.27,Amazônia,
f64ed46f-373c-36d7-af96-de71a6f86f54, -12.522200, -57.179100,2025-06-04 00:55:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.24,Amazônia,
50f4d25e-64d2-39c1-b823-ec2c7784a857, -11.565800, -56.412800,2025-06-04 00:55:00,METOP-B,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.26,Amazônia,
3e807e96-1f8c-3059-b579-29a23b0e2e82,  -8.910400, -50.055000,2025-06-04 00:55:00,METOP-B,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,32,0.0,0.57,Amazônia,
eb866ffd-8e28-36c1-8492-64944ddfbfee, -11.564100, -56.405499,2025-06-04 00:55:00,METOP-B,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.26,Amazônia,
c944eb5c-f043-3d86-8482-6ec7450fbcfc, -14.038600, -55.134602,2025-06-04 00:55:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,6,0.0,0.29,Cerrado,
96dfa432-0d81-3d81-b77e-23e3a28a7adf,  -7.221100, -43.138800,2025-06-04 01:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,70.7
d260ba4a-f497-3b28-844a-654e2bf37021,  -7.911600, -50.366600,2025-06-04 01:00:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.41,Amazônia,36.2
af0321ad-5817-323d-b329-59b775a1a9bc,  -7.016900, -44.595400,2025-06-04 01:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,65.4
69bef17c-2f9a-32d4-ba43-65390710800e,  -7.202300, -43.140600,2025-06-04 01:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,70.5
d45bccb2-c4c2-3480-9454-36626e409451,  -6.960200, -42.905200,2025-06-04 01:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,79.8
a5a0c924-1dfe-30ac-9cf9-5999a5e29443,  -6.979100, -42.903400,2025-06-04 01:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,82.6
5c7054aa-ffa1-3952-92b4-e0d47010ef3c,  -7.911600, -50.366600,2025-06-04 01:10:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.41,Amazônia,46.7
b7e0b585-41e1-3819-84a2-e1d4e2f17d5b,  -7.221100, -43.138800,2025-06-04 01:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,71.6
68e356e4-2ff1-39da-b321-cff71a8fa594,  -6.960200, -42.905200,2025-06-04 01:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,90.3
37d34bcf-126d-339e-b5d3-575240b986f4,  -7.016900, -44.595400,2025-06-04 01:10:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,67.6
7b872709-f0e2-313f-8f94-800a8ae8c442,  -6.979100, -42.903400,2025-06-04 01:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,76.0
bda6aa95-7722-32e6-a7ad-b3461accfd45,  -7.016900, -44.595400,2025-06-04 01:20:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,69.7
e31f2d8c-ee3b-3a96-8d0f-ad2455bb84a0,  -7.911600, -50.366600,2025-06-04 01:20:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.41,Amazônia,43.3
e027e259-0b81-3d3b-931b-c7eaa274332f,  -6.979100, -42.903400,2025-06-04 01:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,81.9
287f376c-e97a-3ee1-a90a-43d0b5e2b678,  -6.960200, -42.905200,2025-06-04 01:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,81.9
b3286370-9ddb-3924-9d81-53d1f2d614d5,  -8.760600, -49.764300,2025-06-04 01:30:00,GOES-19,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,27,0.0,1.0,Amazônia,41.9
c6460fbd-7832-310b-835c-6ba17aa84d7d,  -6.979100, -42.903400,2025-06-04 01:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,82.2
d55617a3-b4dd-3d18-9ade-deddb793ed96,  -7.911600, -50.366600,2025-06-04 01:30:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.41,Amazônia,44.7
25f16927-4646-398a-84c6-4333f8db5b15,  -7.016900, -44.595400,2025-06-04 01:30:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,66.7
8af26421-20d0-3df5-b125-ddc9ce168a1f,  -6.960200, -42.905200,2025-06-04 01:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,70.7
3b0fa631-1721-388f-b6a3-dda1df34f57c, -16.401490, -58.180260,2025-06-04 01:34:00,TERRA_M-M,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.48,Pantanal,5.7
2968c95e-0ecc-3660-a047-77da51c48832, -11.842350, -51.303900,2025-06-04 01:37:00,TERRA_M-M,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,2,0.0,0.95,Cerrado,51.9
42c316c7-3c07-35fc-a246-9bb0ffc7475e,  -9.625500, -62.819150,2025-06-04 01:37:00,TERRA_M-M,RIO CRESPO,RONDÔNIA,Brasil,1100262,11,33,6,0.0,0.97,Amazônia,5.1
e6a1c999-d34e-3641-a092-e4975912ea82, -11.841410, -51.309250,2025-06-04 01:37:00,TERRA_M-M,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,2,0.0,1.0,Cerrado,45.0
17239b27-d2d5-3ac6-871c-109f979ba7f8,  -9.624270, -62.810220,2025-06-04 01:37:00,TERRA_M-M,RIO CRESPO,RONDÔNIA,Brasil,1100262,11,33,6,0.0,1.0,Amazônia,5.1
c976224b-2762-3eec-873a-f71ba8d1b781, -11.562610, -56.424670,2025-06-04 01:37:00,TERRA_M-M,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.26,Amazônia,21.7
40fed0b0-6385-3629-90dc-aa8e86254a75, -14.025220, -55.138160,2025-06-04 01:37:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,6,0.0,0.29,Cerrado,18.6
80f645c9-7b47-326b-b14c-eef7725e0cc4,  -9.602430, -63.259470,2025-06-04 01:37:00,TERRA_M-M,ALTO PARAÍSO,RONDÔNIA,Brasil,1100403,11,33,6,0.0,0.99,Amazônia,8.6
f89379d7-c62c-3ee1-ae81-c01ebaf03f23, -14.021940, -55.118670,2025-06-04 01:37:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,6,0.0,0.29,Cerrado,18.1
2c06e256-9107-351a-a78b-2a6af43b8506, -11.901210, -54.787330,2025-06-04 01:37:00,TERRA_M-M,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,18,0.0,0.38,Amazônia,27.8
7be4fece-57cc-3007-b7fd-d768b1a3527a, -10.694380, -57.648500,2025-06-04 01:37:00,TERRA_M-M,JUARA,MATO GROSSO,Brasil,5105101,51,33,6,0.0,0.32,Amazônia,14.9
4b61ef2f-116d-38f9-b780-a70e878d2c0f, -10.490410, -53.662760,2025-06-04 01:37:00,TERRA_M-M,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,28,0.0,0.53,Amazônia,26.4
8538522d-c750-3296-a24b-dc5197771d2d, -11.904860, -58.676750,2025-06-04 01:37:00,TERRA_M-M,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,1.0,Cerrado,8.5
63ea175f-4c83-369a-be46-b3d219e02fb5, -11.803300, -57.357830,2025-06-04 01:37:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.17,Amazônia,23.3
67c20a46-5205-3960-be42-e9d31ef6d8d4, -11.550830, -56.426710,2025-06-04 01:37:00,TERRA_M-M,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.27,Amazônia,18.1
27be9c3f-dcdf-3da9-9e2c-f04421f11760,  -6.960200, -42.905200,2025-06-04 01:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,89.2
3bc3df65-0e08-32bf-8fe7-279c861279d6,  -6.979100, -42.903400,2025-06-04 01:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,66.4
42d48531-a08c-30f4-8685-f7129bc9ab76,  -9.631900, -62.817402,2025-06-04 01:49:00,METOP-C,RIO CRESPO,RONDÔNIA,Brasil,1100262,11,33,6,0.0,0.64,Amazônia,
f4b0ae4a-094e-3aca-9507-76b23fb85c49,  -9.610900, -63.255901,2025-06-04 01:49:00,METOP-C,ALTO PARAÍSO,RONDÔNIA,Brasil,1100403,11,33,6,0.0,1.0,Amazônia,
c21c2167-adba-31a4-abad-4fdac613b709, -12.182000, -64.199097,2025-06-04 01:49:00,METOP-C,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,6,0.0,1.0,Amazônia,
087ecec7-f641-35e8-ae0f-ae8754475fee, -11.567400, -56.420502,2025-06-04 01:49:00,METOP-C,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.26,Amazônia,
90c0a216-bcc7-3008-86f0-7ad49b32f8b8,  -6.960200, -42.905200,2025-06-04 01:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,79.3
bcc0674c-9c06-37f9-94b0-a9447b20d3bf,  -6.979100, -42.903400,2025-06-04 01:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,67.1
e6871f81-9bc5-31d8-82ba-a29582a8e477,  -6.960200, -42.905200,2025-06-04 02:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,76.4
d190645c-e3fb-3b15-82c8-509dcd8ecf10,  -6.979100, -42.903400,2025-06-04 02:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,92.2
16f1140e-e28e-3125-9cb5-035e95ada063,  -7.911600, -50.366600,2025-06-04 02:00:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.41,Amazônia,54.7
32be902d-c5f3-3abc-8996-c82940f81200,  -7.016900, -44.595400,2025-06-04 02:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,65.9
2d955e8f-ef99-353a-a3f7-338d6b2fa267,  -6.960200, -42.905200,2025-06-04 02:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,69.3
a3627b3a-5107-32bf-b914-a056cbb5adab,  -6.979100, -42.903400,2025-06-04 02:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,72.9
1a8bd930-a584-394b-9698-6aa8a594f5c5,  -6.960200, -42.905200,2025-06-04 02:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,69.5
10b3289a-6506-3f45-a4f8-55b54ca31c0f,  -6.979100, -42.903400,2025-06-04 02:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,73.2
2d5ffa35-39a5-37f8-a5dd-eb9b512c2ebd,  -6.960200, -42.905200,2025-06-04 02:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,78.7
00cf9432-fac3-37a9-9ee4-90914462a9b5,  -6.979100, -42.903400,2025-06-04 02:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,78.0
a45f3db2-681e-3a27-bf1f-3db0bdadd2ce,  -6.979100, -42.903400,2025-06-04 02:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,80.2
eea49e64-602a-37ce-a8f9-d75e1b448d25, -16.316400, -49.910000,2025-06-04 02:40:00,GOES-19,ANICUNS,GOIÁS,Brasil,5201306,52,33,2,0.0,1.0,Cerrado,163.2
988a1d5a-20c3-375b-bb6e-d771258e4950,  -6.960200, -42.905200,2025-06-04 02:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,78.7
cf5f4e50-abcd-388e-9050-cdb9baae973d, -16.315900, -49.932100,2025-06-04 02:40:00,GOES-19,ANICUNS,GOIÁS,Brasil,5201306,52,33,2,0.0,1.0,Cerrado,60.8
16ba31d9-2f07-3aa6-be22-6bc3c9d198de,  -6.960200, -42.905200,2025-06-04 02:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,89.5
3056df35-5b36-3c82-8fe7-9cd225084862,  -9.496400, -40.308800,2025-06-04 02:50:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,18,0.0,1.0,Caatinga,90.2
f3fae574-186f-348c-91e9-74c2ea658eef,  -6.979100, -42.903400,2025-06-04 02:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,78.0
ec77dd85-3b20-3018-b349-ddd2b85b7b99,  -9.515600, -40.306100,2025-06-04 02:50:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,15,0.0,1.0,Caatinga,50.4
80dedc8e-2314-3cf2-b42d-80a3bdd86983,  -6.960200, -42.905200,2025-06-04 03:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,75.5
ea669597-1644-3e52-ad00-6b84d824c365,  -6.979100, -42.903400,2025-06-04 03:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,83.7
da3f4093-416e-3ba0-8255-a8d1747bd242,  -6.960200, -42.905200,2025-06-04 03:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,91.7
940ed96f-db65-35d3-8bee-a85f773f0742,  -5.226960, -37.662740,2025-06-04 03:10:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,13,0.0,1.0,Caatinga,4.1
bc138529-18ce-336e-8c88-10121a50582e,  -5.227680, -37.658550,2025-06-04 03:10:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,13,0.0,1.0,Caatinga,4.2
d65d49aa-76cc-3638-94a1-2ff1154a7d5b,  -5.227210, -37.657400,2025-06-04 03:10:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,13,0.0,1.0,Caatinga,4.5
f79d16c7-9e36-3051-8d14-c67320d700be,  -5.226460, -37.661580,2025-06-04 03:10:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,13,0.0,1.0,Caatinga,5.8
b3211b22-8f3d-373c-9d58-72f31dacc777,  -9.496100, -40.310940,2025-06-04 03:13:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,18,0.0,1.0,Caatinga,2.6
5b002df2-787b-32bd-8505-ec82051d6ff3,  -9.500480, -40.316470,2025-06-04 03:13:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,17,0.0,1.0,Caatinga,3.5
40bbe84a-b685-31c2-9dbe-20fe7a2aad5e,  -9.139950, -41.006790,2025-06-04 03:13:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,9,0.0,1.0,Caatinga,2.8
f9cd5e00-7233-3e38-877e-aadf346bdc84,  -9.502520, -40.312130,2025-06-04 03:13:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,17,0.0,1.0,Caatinga,2.7
38f110da-43b4-3f2e-b020-c600f9e14e98,  -9.141120, -41.000740,2025-06-04 03:13:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,10,0.0,1.0,Caatinga,2.8
e5b5ebe4-dcd5-3236-998c-4d01478403fa,  -9.501510, -40.311050,2025-06-04 03:13:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,17,0.0,1.0,Caatinga,3.8
d79c8c78-6064-3a76-ba23-bc3535af3f8a,  -9.143200, -41.004610,2025-06-04 03:13:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,9,0.0,1.0,Caatinga,5.4
a0554317-14de-33fa-9ee2-ed928b01e384, -17.779580, -42.810100,2025-06-04 03:15:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,1,0.0,0.47,Cerrado,1.5
60396027-043f-35c0-bb5e-6c963f8367c8, -17.753690, -42.894570,2025-06-04 03:15:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,0,0.0,0.89,Cerrado,1.8
72778712-f12b-34ff-8932-0e3125311b9d,  -6.960200, -42.905200,2025-06-04 03:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,104.3
2972c826-394e-37b3-9412-e30ce102b362,  -6.960200, -42.905200,2025-06-04 03:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,79.4
e46599ee-69be-35d7-b534-008422b3eb72,  -6.979100, -42.903400,2025-06-04 03:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,64.9
74c1bc32-605d-390e-a5c6-9e43155bc063,  -4.118360, -38.338110,2025-06-04 03:36:00,NPP-375D,CASCAVEL,CEARÁ,Brasil,2303501,23,33,5,0.0,0.99,Caatinga,1.3
f6d8f080-6ff8-3cfd-8abc-07aefb1095ba,  -5.227970, -37.660670,2025-06-04 03:36:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,13,0.0,1.0,Caatinga,3.9
74f3548b-8e6c-37ae-b0b9-472240ad5356,  -4.003390, -43.243580,2025-06-04 03:36:00,NPP-375D,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,4,0.0,0.3,Cerrado,2.2
27448302-5f6a-3b3a-8d3d-2a16ff11ed98,  -4.911580, -37.409930,2025-06-04 03:36:00,NPP-375D,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,0.0,1.0,Caatinga,0.6
072eae5c-1357-3a6e-874a-eaf058972745,  -4.009110, -43.244560,2025-06-04 03:36:00,NPP-375D,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,5,0.0,0.33,Cerrado,2.2
71d833bf-6661-3b1c-938c-b1ce54600e9c,  -3.134550, -41.789930,2025-06-04 03:36:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,2,0.0,0.24,Caatinga,11.4
0f54b310-d4aa-34f3-9c4d-011beb217112,  -3.135100, -41.786690,2025-06-04 03:36:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,2,0.0,0.24,Caatinga,4.3
