id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2867aaea-e633-3783-8b52-6686ef842d06, -12.363600, -57.416000,2025-06-08 00:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,49.4
4c5a387c-9d5a-3345-8e28-1eeb6355d67c, -12.382600, -57.414400,2025-06-08 00:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,58.4
24c8c773-0031-3e14-a357-3a9fc06c88df,  -7.016900, -44.595400,2025-06-08 00:50:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,77.9
53a04908-763d-300d-a7ab-356adaf82ec5, -12.382800, -57.394400,2025-06-08 00:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.55,Amazônia,50.1
3d56e984-6893-3e6b-9438-a47b4cf70008, -12.382600, -57.414400,2025-06-08 00:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,63.9
11b947de-2f9c-3e01-ad3b-3dd8b3737aca, -12.363600, -57.416000,2025-06-08 00:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,47.1
00dd3814-2dba-3a69-a876-d14af6b5b174, -14.036210, -55.131690,2025-06-08 00:56:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.35,Cerrado,9.9
5bd6e935-c8af-3ba9-bb62-42133f92f6ea, -13.880820, -56.195320,2025-06-08 00:56:00,TERRA_M-M,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,10.0,0.0,0.68,Cerrado,9.4
9512e5c9-45da-3584-82d0-598ecfa70aa1, -13.882490, -56.209250,2025-06-08 00:56:00,TERRA_M-M,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,10.0,0.0,0.27,Cerrado,38.1
148f9e42-ae55-3174-8ecf-4a0952ff6bd7, -18.718830, -54.187300,2025-06-08 00:56:00,TERRA_M-M,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7.0,0.3,0.83,Cerrado,12.2
cd4e7f2a-c0d7-3ecd-8547-6f938844f894, -16.268620, -48.803790,2025-06-08 00:56:00,TERRA_M-M,ABADIÂNIA,GOIÁS,Brasil,5200100,52,33,9.0,0.0,1.0,Cerrado,7.9
51983761-8a60-366f-b3d4-916174692df8, -12.963470, -46.749930,2025-06-08 00:56:00,TERRA_M-M,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,5.0,0.0,1.0,Cerrado,15.7
bb3ad876-43c6-3008-999a-b80f460c2b1c, -18.720330, -54.199570,2025-06-08 00:56:00,TERRA_M-M,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8.0,0.4,0.63,Cerrado,7.1
f0db8e4e-d4bd-3b07-9f88-3a6cb2fc3764, -12.974960, -46.747720,2025-06-08 00:56:00,TERRA_M-M,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,5.0,0.0,1.0,Cerrado,14.5
f31c02f7-98e2-361c-a666-f1d67fbdf65e, -14.880050, -48.125260,2025-06-08 00:56:00,TERRA_M-M,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,4.0,0.0,0.88,Cerrado,12.4
fb105abe-ce43-37da-bdf9-8bb215881872, -18.026040, -47.379530,2025-06-08 00:56:00,TERRA_M-M,CATALÃO,GOIÁS,Brasil,5205109,52,33,9.0,0.0,1.0,Cerrado,12.2
daa39c26-843a-3318-a36c-684a7e02ec3c, -12.977390, -46.763030,2025-06-08 00:56:00,TERRA_M-M,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,5.0,0.0,1.0,Cerrado,13.2
5180c6ab-3517-3ed8-8a1f-adaad48ded7e, -13.468170, -56.859870,2025-06-08 00:56:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,9.0,0.0,0.22,Cerrado,49.1
04d53483-eefa-37ca-b899-531ed44340db, -14.037680, -55.143490,2025-06-08 00:56:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.53,Cerrado,8.2
6fc8003f-929b-3a82-afd5-84e0289e9cfb, -12.367670, -57.395500,2025-06-08 00:58:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.51,Amazônia,41.7
d5956ea8-50d9-34dc-a10a-344eb55f06ff, -11.635500, -48.496430,2025-06-08 00:58:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,19.0,0.0,0.99,Cerrado,26.2
e7e59fcc-cbc6-328c-9aba-b5c2a49a9076,  -7.023680, -44.574340,2025-06-08 00:58:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,37.7
e19f1c45-821b-3837-82b6-f51c66a8d17c,  -7.020050, -44.569310,2025-06-08 00:58:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,26.8
2ee6bfed-35d9-38c7-9d66-4ed2e22a44b8, -11.801790, -48.097840,2025-06-08 00:58:00,TERRA_M-M,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,18.0,0.0,0.98,Cerrado,30.9
113ec420-fa08-325c-b85c-81e55e260d11,  -9.401270, -48.435310,2025-06-08 00:58:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.91,Cerrado,8.8
3bb42d06-b7d3-3002-a187-6c71c89f7475,  -6.210220, -43.339910,2025-06-08 00:58:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31.0,0.0,1.0,Cerrado,31.8
7ce50f9e-ecc9-39af-9c2b-14bfce82e6eb,  -9.623430, -55.104570,2025-06-08 00:58:00,TERRA_M-M,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,25.0,0.0,0.65,Amazônia,7.9
344e8d9e-11f6-34fe-9856-e2df2f0593e3, -12.369710, -57.411710,2025-06-08 00:58:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,79.7
19b615a1-66e0-3e17-b436-56afd8235a97,  -9.076260, -47.143310,2025-06-08 00:58:00,TERRA_M-M,LIZARDA,TOCANTINS,Brasil,1712405,17,33,33.0,0.0,0.99,Cerrado,23.6
9b6b8393-4071-31c5-b890-3a0d2153e266,  -7.013160, -44.607220,2025-06-08 00:58:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,68.5
5a61784c-5521-351c-8888-291fab4fec07, -12.528540, -58.366050,2025-06-08 00:58:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.39,Cerrado,36.0
17ccfb4a-c831-324a-b3c1-f8788444aeef, -11.382510, -56.564900,2025-06-08 00:58:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.31,Amazônia,8.2
23827fd0-772f-345e-8699-214a7b08e77a, -12.368360, -57.422490,2025-06-08 00:58:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,10.1
3908af3c-e319-38d1-b545-d41a97c8f3cb, -11.551310, -56.449130,2025-06-08 00:58:00,TERRA_M-M,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,10.0,0.0,0.73,Amazônia,11.0
60569959-1a99-3542-9454-ba792514b6b0,  -9.414180, -48.447350,2025-06-08 00:58:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.92,Cerrado,36.4
db8d1945-ed37-3505-a3a3-d28b2d10f3c8,  -6.207510, -43.347210,2025-06-08 00:58:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31.0,0.0,1.0,Cerrado,33.8
58991b26-2cb6-3b7a-b557-ecc6d599ca84, -11.390010, -54.772750,2025-06-08 00:58:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,15.0,0.0,0.45,Amazônia,11.3
b5bd7153-8647-361d-bfb4-a92618790ae9,  -7.867080, -47.898750,2025-06-08 00:58:00,TERRA_M-M,GOIATINS,TOCANTINS,Brasil,1709005,17,33,23.0,0.0,1.0,Cerrado,55.6
acdd8ad6-b5c4-32c3-a86a-ed6d286633f0, -10.489670, -53.666550,2025-06-08 00:58:00,TERRA_M-M,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,32.0,0.0,0.47,Amazônia,20.3
06ed50db-44de-3dc6-a1d7-f6bf4527f87a, -10.737030, -52.507030,2025-06-08 00:58:00,TERRA_M-M,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,32.0,0.0,1.0,Amazônia,6.7
1ff1ebb3-e402-3bed-a47c-6e01303b95b8,  -7.028320, -44.603860,2025-06-08 00:58:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,33.9
bb59456b-995a-3c1f-a09d-e695f71a05c0, -10.878330, -54.300710,2025-06-08 00:58:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31.0,0.0,0.29,Amazônia,6.5
0c2bb2f6-b518-31c3-be6c-e2739c1f7e2c, -10.635800, -46.831420,2025-06-08 00:58:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,25.9
6966c9ed-421b-3728-b39f-c1e5f4f121a0, -12.378040, -57.404820,2025-06-08 00:58:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.4,Amazônia,63.7
1138ce15-8684-3393-a139-37e7c5a520ab,  -7.736940, -44.181020,2025-06-08 00:58:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28.0,0.0,1.0,Cerrado,100.5
97185235-e43a-31c7-9bd7-90cd1d9dbd2e,  -7.009720, -44.601890,2025-06-08 00:58:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,30.3
a5068a3e-dd7f-35ad-b2eb-8a62042b4ced, -10.758130, -48.581740,2025-06-08 00:58:00,TERRA_M-M,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,5.0,0.0,0.68,Cerrado,19.2
5bf22453-13c8-39d7-aad8-5091a3c1fdcc, -11.125660, -54.639370,2025-06-08 00:58:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,24.0,0.0,0.5,Amazônia,28.0
7c380268-e0ff-3afa-ab1f-679a4015f628, -11.540690, -56.450490,2025-06-08 00:58:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.34,Amazônia,10.4
97c52738-ae22-3b88-a5b3-1b2b95236c0f, -10.498620, -53.665250,2025-06-08 00:58:00,TERRA_M-M,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,33.0,0.0,0.36,Amazônia,10.7
b893329c-4b92-37c8-8f27-6057fea48e1c, -11.542350, -56.463840,2025-06-08 00:58:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.34,Amazônia,11.4
92636aa7-df6d-3e65-82bc-dfb1ccf69253,  -9.403390, -48.449000,2025-06-08 00:58:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.92,Cerrado,36.8
94e00c54-035e-322f-94ba-65197880dd2b, -12.275250, -55.077580,2025-06-08 00:58:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,10.0,0.0,0.87,Amazônia,12.1
b5f26d4a-0393-3a3e-aa0d-b5349f5bfb36, -11.799760, -48.084500,2025-06-08 00:58:00,TERRA_M-M,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,20.0,0.0,0.97,Cerrado,58.3
625f15e7-1a64-303e-aa36-12b0e7b73565, -12.526280, -58.346890,2025-06-08 00:58:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.31,Cerrado,22.2
0a1c9ab6-3f7e-3dd0-8e64-247c99b06faf,  -7.726770, -44.188110,2025-06-08 00:58:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,48.3
e0ab7059-5814-38f1-b83e-6b3a3fc04c10, -10.238470, -52.237220,2025-06-08 00:58:00,TERRA_M-M,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,31.0,0.0,0.55,Amazônia,7.1
9528b403-eb40-3e52-b549-82fe6f1c7533, -11.116290, -54.640630,2025-06-08 00:58:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,22.0,0.0,0.43,Amazônia,10.0
b7db89fe-a785-3963-8b14-0f3efb542023,  -6.237720, -48.540850,2025-06-08 00:58:00,TERRA_M-M,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,7.0,0.0,1.0,Amazônia,12.0
3857821b-11dd-385f-ba89-738c0170632c, -10.950420, -55.336130,2025-06-08 00:58:00,TERRA_M-M,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,22.0,0.0,0.49,Amazônia,7.7
d3e2cf57-ce35-3095-8f9c-37d71dee3617, -11.127000, -54.649580,2025-06-08 00:58:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,23.0,0.0,0.54,Amazônia,29.3
20862dbe-29f3-3e3e-963e-8f2e6cd885e3, -10.295570, -57.134800,2025-06-08 00:58:00,TERRA_M-M,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,10.0,0.0,0.31,Amazônia,10.5
8d194a6d-a6ac-3cf9-8d26-f86b7a33acc8, -11.633550, -48.483800,2025-06-08 00:58:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,19.0,0.0,1.0,Cerrado,43.2
a8bda441-1493-3e84-8340-a8faf56c9284, -12.379970, -57.421070,2025-06-08 00:58:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,32.1
c6f8e857-5a44-377d-8912-a18981801b0e, -11.789110, -48.086170,2025-06-08 00:58:00,TERRA_M-M,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,19.0,0.0,0.96,Cerrado,12.2
6713f5e2-7c87-323b-a008-024bbeec3c6a, -11.380830, -56.551480,2025-06-08 00:58:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.32,Amazônia,9.9
b1365cc8-e9e1-357a-902b-84dc877f20d4, -11.117620, -54.650830,2025-06-08 00:58:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,21.0,0.0,0.43,Amazônia,16.1
428d3168-69da-3e58-9d5a-d5e07c3e45ea, -12.366460, -57.406310,2025-06-08 00:58:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,84.6
6d8016cc-af7b-3ef2-be99-e95ba777f2e9, -11.787390, -54.779010,2025-06-08 00:58:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,6.0,0.0,0.38,Amazônia,7.2
75efe486-ada9-31f0-9552-4fe68c09007e, -11.118950, -54.661070,2025-06-08 00:58:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,21.0,0.0,0.5,Amazônia,7.8
e2ac1d5d-5895-397d-b83e-d1aac70ca1eb, -11.371850, -56.566390,2025-06-08 00:58:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.31,Amazônia,8.0
5fc0c494-7f76-3b6f-8ee8-473e49eb2cc0,  -8.526850, -50.035580,2025-06-08 00:58:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,18.0,0.0,0.98,Amazônia,9.3
cf4014ff-e323-347e-a023-5db1c89680bc, -10.747720, -48.583610,2025-06-08 00:58:00,TERRA_M-M,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,5.0,0.0,0.48,Cerrado,7.6
955440f3-fd6c-3d29-8c2a-ca218cdbdf49,  -8.525200, -50.024510,2025-06-08 00:58:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,20.0,0.0,1.0,Amazônia,57.8
118ef9d9-6c89-3bf4-a00d-a19c7149132c,  -7.025000, -44.599310,2025-06-08 00:58:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,87.9
9851560c-122c-3d89-a1a4-e9d766edb24c,  -9.416280, -48.461010,2025-06-08 00:58:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.93,Cerrado,9.0
e69a0c5c-1f33-3f3c-a552-a9bc863e20b7, -12.363600, -57.416000,2025-06-08 01:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,56.6
4ca4a8ff-ded3-3ab8-a283-4d954d38e4f3, -12.363800, -57.396000,2025-06-08 01:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.53,Amazônia,50.3
448e941e-f2b3-303f-811e-b729408c8eea,  -7.016900, -44.595400,2025-06-08 01:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,74.7
603248b4-ec12-305e-9dda-f3dcb8077216,  -4.414910, -47.666640,2025-06-08 01:00:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14.0,0.0,0.35,Amazônia,10.5
1c12d1ef-3c8b-3b31-8739-0cf2f34fce90, -12.382800, -57.394400,2025-06-08 01:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.55,Amazônia,48.2
175c1af4-b51f-36d0-bf60-138e7ed94a39, -12.382600, -57.414400,2025-06-08 01:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,55.5
673ecd6a-a2a8-3dfa-8cb0-d1cb054c5510,  -7.016900, -44.595400,2025-06-08 01:10:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,74.5
86e7a9f1-beab-3741-b51c-f8b753ca36b6, -13.885700, -56.209801,2025-06-08 01:15:00,METOP-B,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,10.0,0.0,0.29,Cerrado,
86914b8b-bf70-38eb-abe7-c017337e1b82, -12.364100, -57.393600,2025-06-08 01:15:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.69,Amazônia,
ead1f8e9-322d-3556-99af-2baca5992ec3, -12.366500, -57.403702,2025-06-08 01:15:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,
ad39b52a-3bfb-3288-b190-34cc09254261, -11.545700, -56.447601,2025-06-08 01:15:00,METOP-B,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.38,Amazônia,
a0011b64-7b7e-3118-aa67-3d629038094d, -13.470800, -56.840698,2025-06-08 01:15:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,9.0,0.0,0.21,Cerrado,
be63023e-b4b0-3303-8249-64f716a3d9be, -11.117200, -54.635201,2025-06-08 01:15:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,23.0,0.0,0.69,Amazônia,
4be0bea9-c1af-3cc3-8761-2346dad93a88, -13.476000, -56.861801,2025-06-08 01:15:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,9.0,0.0,0.35,Cerrado,
458e0cac-1d61-3c67-b6fc-027395204173, -12.373800, -57.391102,2025-06-08 01:15:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.36,Amazônia,
2328d3b1-deda-3649-a18e-d5c13aceb1ae, -12.376200, -57.401299,2025-06-08 01:15:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.36,Amazônia,
c6d0ae9b-2b6b-367d-9445-69631d51905c, -11.548600, -56.459499,2025-06-08 01:15:00,METOP-B,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.58,Amazônia,
7f174c90-7272-3c47-94a1-c21d0970c910, -12.378600, -57.411400,2025-06-08 01:15:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,
f71064f5-c526-3524-9b3c-85fb3324330d, -12.522200, -58.360100,2025-06-08 01:15:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.27,Cerrado,
3c45d082-7e46-3f9d-b806-55087ffa4fab, -11.121200, -54.651001,2025-06-08 01:15:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,22.0,0.0,0.43,Amazônia,
d40c290e-1920-38be-96cf-5a8c486f7027, -12.527800, -58.339802,2025-06-08 01:15:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.36,Cerrado,
6d5f8c0a-c5a7-3825-95a5-d5c12e5c32ad,  -6.569200, -51.123100,2025-06-08 01:15:00,METOP-B,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,10.0,0.0,0.46,Amazônia,
f58ab54a-182c-3d86-b950-59d9dcc7eb6f, -12.529900, -58.348801,2025-06-08 01:15:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.43,Cerrado,
e45fa296-9bb8-39fc-b976-dc65e9331784,  -6.578800, -51.120602,2025-06-08 01:15:00,METOP-B,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,10.0,0.0,0.59,Amazônia,
202a803c-4efe-3d2b-869e-bc432c6fd956, -13.882900, -56.198399,2025-06-08 01:15:00,METOP-B,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,10.0,0.0,0.84,Cerrado,
6ff89f35-62a3-37e2-9362-b176a00c0cca, -13.473400, -56.851200,2025-06-08 01:15:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,9.0,0.0,0.21,Cerrado,
9183e344-a152-30d5-b018-a8a2c84aa4ab, -11.375200, -56.553200,2025-06-08 01:15:00,METOP-B,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.32,Amazônia,
d7b86c27-5ae5-3a58-a813-18b3234750ae, -11.126900, -54.632702,2025-06-08 01:15:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,25.0,0.0,0.87,Amazônia,
b8a954a1-091c-3cc2-b117-33b1fbcea06b, -12.532000, -58.357700,2025-06-08 01:15:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.51,Cerrado,
442d7de0-498a-392c-a48b-2e2aa01c820c,  -7.016900, -44.595400,2025-06-08 01:20:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,71.2
6699ffa9-dc51-3a5a-a9cd-cb895b6b46f6, -12.363600, -57.416000,2025-06-08 01:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,54.8
8058cf97-148d-37c0-9115-ef5c8862c424, -12.363800, -57.396000,2025-06-08 01:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.53,Amazônia,48.0
42d91742-e903-38bd-8660-0e86d183a519, -12.382600, -57.414400,2025-06-08 01:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,47.5
04547ad2-105b-352c-b25b-ee8f0a656795,  -7.016900, -44.595400,2025-06-08 01:30:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,68.9
76d0677c-472b-3eb0-844a-741296c79b36, -12.382600, -57.414400,2025-06-08 01:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,55.0
319062df-629a-396f-b63d-074466f7c8e4, -12.382800, -57.394400,2025-06-08 01:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.55,Amazônia,48.7
be597d79-7fd9-3a04-a1ae-56b560537230, -12.382600, -57.414400,2025-06-08 01:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,49.9
f3a2b319-05bc-395e-9267-f0deea82370b,  -7.016900, -44.595400,2025-06-08 01:40:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,70.4
348d8f2d-ba5d-3678-80b8-5e379a5c0f17, -12.363600, -57.416000,2025-06-08 01:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,49.8
15bb35ad-4995-3260-86e4-1702fcacf882,  -7.016900, -44.595400,2025-06-08 02:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,62.1
b4cc03fe-91db-3a87-8375-f4284f06af1b, -12.382600, -57.414400,2025-06-08 02:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,46.0
da7d7485-7608-3de1-bce8-ddbda219446b,  -7.016900, -44.595400,2025-06-08 02:10:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,59.1
7a8ca201-6ddf-3267-9de6-66d930c3a95f, -12.363600, -57.416000,2025-06-08 02:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,46.2
93681090-c3fb-3caa-a4e9-609d38ce38b3,  -7.730060, -44.166070,2025-06-08 03:36:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,4.1
79d19e27-c3fe-391c-b308-f4d1897aa01b,  -7.729360, -44.169900,2025-06-08 03:36:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,6.4
