id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c067188f-0ec0-36d1-8aa3-be153cfde43e, -12.204930, -49.619310,2025-06-10 00:39:00,TERRA_M-M,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,6.8
726c5ba1-98bc-3bc3-a277-9eddc8d28765, -13.066880, -49.253260,2025-06-10 00:39:00,TERRA_M-M,PORANGATU,GOIÁS,Brasil,5218003,52,33,,,,Cerrado,13.4
3c92a1e2-d9ee-3183-93c7-efcce0054a52,  -5.218040, -43.307510,2025-06-10 00:39:00,TERRA_M-M,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,11.8
b03316a2-8191-3519-a671-a51bd61d8598, -14.196910, -45.489010,2025-06-10 00:39:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,18.5
93615e2b-884c-303f-9d24-9c5406697e32,  -5.208610, -43.326030,2025-06-10 00:39:00,TERRA_M-M,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,78.3
e9514557-54ce-3f03-91d4-6b8807e07e0d, -12.298710, -50.109900,2025-06-10 00:39:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,15.1
eef24ad5-224e-31bd-a936-fc38ba5416d2,  -6.199560, -43.344940,2025-06-10 00:39:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,40.2
1de1e7b1-b6ed-37e6-a3c3-13831a018ada, -10.454540, -47.447940,2025-06-10 00:39:00,TERRA_M-M,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,,,,Cerrado,12.3
5f0f0ab0-8db8-3265-8932-8ccb5c410e67,  -5.783280, -43.633800,2025-06-10 00:39:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,14.7
1fcc9db5-9d39-32f0-82d1-1c7685adf2d0, -12.214310, -49.618060,2025-06-10 00:39:00,TERRA_M-M,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,16.1
b08257f6-3432-3117-919a-db51c2b9dfcf,  -6.861540, -47.852360,2025-06-10 00:39:00,TERRA_M-M,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,,,,Cerrado,5.1
f1fe62bd-769c-354f-be5a-d0e610f43b94,  -9.393170, -48.434800,2025-06-10 00:39:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,11.3
92ea78cb-ddd7-3859-8119-4a00066b3f4c, -10.061780, -48.672340,2025-06-10 00:39:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,9.2
c6bb1b06-38b1-330d-a694-899ff6252540, -14.216390, -45.495730,2025-06-10 00:39:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,5.3
d19e31b3-0208-366d-8903-760a046ec03a, -12.480980, -46.843520,2025-06-10 00:39:00,TERRA_M-M,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,5.3
52fefb2c-0e2e-3a13-b0d7-ddd4d0b14ae4, -11.568390, -47.439620,2025-06-10 00:39:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,18.2
41fe2fdf-65ae-326e-84a9-f590c66822bb,  -7.010700, -44.627770,2025-06-10 00:39:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,12.5
8d9afb3d-31fb-3dea-bc88-dfe45436069a,  -4.279930, -48.252570,2025-06-10 00:39:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,8.0
853f2c06-6d0a-396a-9128-c22be280f1fd, -12.215670, -49.628280,2025-06-10 00:39:00,TERRA_M-M,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,12.4
8495dcdf-eac3-3eac-a889-49aaba015410, -14.215000, -45.486180,2025-06-10 00:39:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,7.1
8ea2e724-dbfb-314c-834a-a10c57ce098b,  -7.275080, -49.578780,2025-06-10 00:39:00,TERRA_M-M,RIO MARIA,PARÁ,Brasil,1506161,15,33,,,,Amazônia,7.0
3edb6d36-b90e-3c22-b330-31cdc8874e3b,  -6.187590, -43.319020,2025-06-10 00:39:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,15.2
d6962faa-3e62-3305-b47e-b5fe681bc896,  -4.419500, -47.668090,2025-06-10 00:39:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,,,,Amazônia,6.2
34d68ff4-60a2-3e66-88a7-2ca6aa20a10f,  -5.772280, -43.626090,2025-06-10 00:39:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,15.1
6d991c06-28f5-3325-943a-2fe1f685502f, -10.848020, -53.776100,2025-06-10 00:39:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,37.1
95721d1e-9982-3255-9a9b-ca41397f3d65,  -9.391930, -48.425870,2025-06-10 00:39:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,6.0
12a5d8c5-1080-3d0e-bdd8-f9803841cf31, -14.032970, -55.130920,2025-06-10 00:39:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,36.6
e21042c5-dded-3e5a-a3ec-ff14b41977f2,  -5.653320, -43.601500,2025-06-10 00:39:00,TERRA_M-M,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,71.1
cc9c06d0-0c9c-394a-8359-142338f27cfb,  -5.206070, -43.309090,2025-06-10 00:39:00,TERRA_M-M,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,175.9
9ad2f69b-01a1-3ba4-a03b-44e2dc99bf0b,  -7.008860, -44.615070,2025-06-10 00:39:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,12.2
6b61b627-6a94-3de2-9ba0-9e002d243e44, -11.590840, -51.340420,2025-06-10 00:39:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,21.6
c9b24730-09fd-3beb-bb8e-2748e54fbd60,  -9.222670, -48.864750,2025-06-10 00:39:00,TERRA_M-M,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,4.7
a59b9b33-c00f-3dad-b8fd-07f89e1c3ba2,  -7.466060, -45.505860,2025-06-10 00:39:00,TERRA_M-M,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,10.8
c10857c1-b18f-3a15-ad1d-f5dff24c450e, -13.095450, -52.295090,2025-06-10 00:39:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,13.1
3dcd3a9a-da25-3145-862c-d6c3617ab3fe, -10.845900, -53.783020,2025-06-10 00:39:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,27.5
7876d956-0e9c-3eb4-b64a-7c20d933dc41,  -8.337010, -48.452780,2025-06-10 00:39:00,TERRA_M-M,BRASILÂNDIA DO TOCANTINS,TOCANTINS,Brasil,1703602,17,33,,,,Cerrado,7.8
4c528dbd-5f6d-3ee7-8f80-30ce9b7b016f,  -5.780910, -43.618190,2025-06-10 00:39:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,23.9
a1678b0c-8a14-3af2-964f-9c5dbe681cd5, -10.051640, -48.664490,2025-06-10 00:39:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,293.6
df17390a-1295-31cd-92c4-3f39c611a063,  -8.968780, -47.967250,2025-06-10 00:39:00,TERRA_M-M,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,21.2
60d187f3-38a6-309c-bdc5-8c48442fe9d2, -10.752990, -44.453330,2025-06-10 00:39:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,8.3
138252ed-5d29-383d-b98b-7535fd6cfa12,  -4.420190, -47.739700,2025-06-10 00:39:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,,,,Amazônia,10.4
d638565d-6c26-3cf1-bec6-0facc383cfbc, -12.269690, -44.598290,2025-06-10 00:39:00,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,,,,Cerrado,8.5
6e5f93ab-d8d1-300f-83cf-71dbf347524a, -11.908370, -54.822760,2025-06-10 00:39:00,TERRA_M-M,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,19.2
e7ae9a37-6b30-3b3a-801b-596a247ae327,  -7.475800, -45.504420,2025-06-10 00:39:00,TERRA_M-M,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,52.8
06b31d2e-627c-368a-9350-e354dce25ce2, -10.216920, -46.928880,2025-06-10 00:39:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,10.7
1e204f4a-cbbb-3cb2-80d7-5fe30f2645c8, -12.287630, -50.100370,2025-06-10 00:39:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,22.5
3df7e035-d2a3-3949-b842-86a6049eea4d,  -8.959970, -47.968510,2025-06-10 00:39:00,TERRA_M-M,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,21.9
226bcb85-9fa8-3414-b247-4ca719fe0edc, -10.274060, -47.604840,2025-06-10 00:39:00,TERRA_M-M,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,,,,Cerrado,31.1
2d2b8f13-b2a5-38a7-a7d3-cafa99162c99,  -6.197060, -43.328590,2025-06-10 00:39:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,198.5
02777d9c-af5f-33fd-aa26-f5e09a8561a0, -10.655620, -44.487500,2025-06-10 00:39:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,8.5
cbcf45b3-9bd2-3613-807e-5cfced1f3803,  -6.862800, -47.861290,2025-06-10 00:39:00,TERRA_M-M,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,,,,Cerrado,9.6
94b39e1a-45e0-3d03-9bc6-b9f83c41b854,  -7.477390, -45.515340,2025-06-10 00:39:00,TERRA_M-M,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,10.0
d94d90d9-eaab-37c2-b678-16cb0270a3cd,  -6.189980, -43.335400,2025-06-10 00:39:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,45.4
7942b86e-3dbd-36d1-8994-5158422be428,  -4.250470, -47.581250,2025-06-10 00:39:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,,,,Amazônia,5.0
b0857cb6-a645-3d63-ac2c-0cd11af24d86,  -9.213770, -48.866010,2025-06-10 00:39:00,TERRA_M-M,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,18.4
7daa0358-75cc-3389-8b96-84b4adde2f09,  -7.273840, -49.569630,2025-06-10 00:39:00,TERRA_M-M,RIO MARIA,PARÁ,Brasil,1506161,15,33,,,,Amazônia,10.3
25b1f0a4-fb30-382b-92da-94a05b84aa62, -10.218210, -46.937980,2025-06-10 00:39:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,24.4
c6b78af4-d289-3188-bd68-ab2055dbb6a4, -10.886340, -54.317530,2025-06-10 00:39:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,19.3
83a7ceb0-1db2-3b28-ab0e-6690488f7df3,  -6.212890, -44.506650,2025-06-10 00:39:00,TERRA_M-M,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,13.0
1663e238-f3d9-358b-8b7e-0868fbba9451, -14.205960, -45.487580,2025-06-10 00:39:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,11.0
2b02b451-91e4-3ba8-9f25-e75e8f0499a9,  -6.866210, -44.846060,2025-06-10 00:39:00,TERRA_M-M,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,9.2
fee48769-f766-308b-a1eb-539e859a64ab,  -4.311270, -48.077480,2025-06-10 00:39:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,7.7
b9fed644-507e-3510-8a0a-5ec53e81ed15,  -5.641760, -43.603280,2025-06-10 00:39:00,TERRA_M-M,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,42.3
db8e4f5e-4955-3be3-9210-44df23d0abf9, -13.065560, -49.243190,2025-06-10 00:39:00,TERRA_M-M,PORANGATU,GOIÁS,Brasil,5218003,52,33,,,,Cerrado,6.3
6739f52c-877e-33f2-a93d-6e8c85451c54, -10.052880, -48.673600,2025-06-10 00:39:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,59.5
aab3d465-0f50-3531-b658-100501efff70, -10.227120, -46.936690,2025-06-10 00:39:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,9.9
f1549897-a438-3a8b-9b90-fe326eac5dfa, -11.573070, -48.140920,2025-06-10 00:39:00,TERRA_M-M,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,,,,Cerrado,8.2
9d9a4627-2a60-3308-9582-784277fcea81,  -8.606860, -46.571340,2025-06-10 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,9.1
87757f5f-0237-30ff-a57c-d03238eef538,  -7.021240, -44.580800,2025-06-10 00:39:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,7.5
18811df0-8b2c-339a-af16-adfcad15c6ff, -11.766740, -54.386720,2025-06-10 00:39:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,29.2
fd69af1a-233f-3cbe-8f67-7739cacb9da7, -11.632110, -47.689190,2025-06-10 00:39:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,4.7
510b1527-0fd5-3b0f-a3e2-827fdd1f6b50, -12.489820, -46.842210,2025-06-10 00:39:00,TERRA_M-M,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,4.9
0c156657-aad1-3a86-a15d-05c98de405a0, -10.275300, -47.613750,2025-06-10 00:39:00,TERRA_M-M,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,,,,Cerrado,15.3
df287565-4f05-3e1b-9946-ced30a4f8e6a, -12.097430, -44.748360,2025-06-10 00:39:00,TERRA_M-M,ANGICAL,BAHIA,Brasil,2901403,29,33,,,,Cerrado,6.9
3a929535-4656-3c43-8554-7f895734bbaa, -10.835580, -53.777760,2025-06-10 00:39:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,13.2
d40b44fd-cf66-3eab-be44-d517fb41549e,  -8.608230, -46.580830,2025-06-10 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,8.9
3821b189-291f-30fb-a0e0-0052ae844c18,  -5.817840, -46.487170,2025-06-10 00:39:00,TERRA_M-M,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,,,,Cerrado,9.6
465d7a8c-bd1a-3e9c-818a-99a4a02b1926,  -8.609600, -46.590320,2025-06-10 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,9.8
3331d737-459c-3457-9a54-346f41171e0e,  -7.016570, -44.620520,2025-06-10 00:39:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,12.3
d9ad0d17-7258-3661-a4c7-cdbd698f37a5, -10.215600, -46.534940,2025-06-10 00:39:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,14.6
f8cb4360-ec9b-3fde-bcbe-def3602b3185, -10.060530, -48.663230,2025-06-10 00:39:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,18.6
cc94581c-0419-32ad-aaa2-64d95496cd6c,  -6.185300, -43.325700,2025-06-10 00:40:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,76.0
52a10e4d-0342-3130-a603-fc0f4b284c8b, -10.054500, -48.667000,2025-06-10 00:40:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,188.4
afe0d2c9-42a6-37c8-ae56-076a9d7f51b2,  -6.204000, -43.324100,2025-06-10 00:40:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,94.0
8cdb5404-935f-3987-8dcb-d5d91510122f, -12.716900, -58.024200,2025-06-10 00:40:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,48.8
d87f1379-cdc9-34ea-95fc-fe904aeec7cf,  -5.210800, -43.306700,2025-06-10 00:40:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,119.2
3e95ab10-ac76-3268-943e-c0fd7446dc93,  -5.639000, -43.601500,2025-06-10 00:40:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,75.2
9d9a2fc4-0324-39c7-98dc-62dba6b0d650, -10.054800, -48.645200,2025-06-10 00:40:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,48.4
2a631914-af84-3dac-93c0-d2cfd2b2a58c,  -5.210600, -43.330000,2025-06-10 00:40:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,78.0
a4993ceb-31bc-3b0a-a4c0-043797de04d1,  -2.921740, -48.234070,2025-06-10 00:41:00,TERRA_M-M,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,5.2
9e50b44f-f5d3-3e51-adf6-6f416318eb30,  -3.588010, -49.438940,2025-06-10 00:41:00,TERRA_M-M,BREU BRANCO,PARÁ,Brasil,1501782,15,33,,,,Amazônia,14.9
a028abf5-26df-3942-99db-79fe670103a2,  -2.922990, -48.243130,2025-06-10 00:41:00,TERRA_M-M,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,4.9
470b5227-8ba5-3349-9bb5-29bed41f494c,  -3.402460, -47.584660,2025-06-10 00:41:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,,,,Amazônia,8.5
0e7633e7-5068-33e1-b41c-fee5196dd03f,  -3.043420, -49.435930,2025-06-10 00:41:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,,,,Amazônia,6.0
24936477-8477-39c9-93ea-fd0bea5b0a51, -17.544500, -46.326600,2025-06-10 00:50:00,GOES-19,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,60.4
3da30080-318b-3496-8604-055d4f932142,  -6.204000, -43.324100,2025-06-10 00:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,111.6
a8c0128d-7407-3baa-83a6-1f698a043a20,  -5.210600, -43.330000,2025-06-10 00:50:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,78.3
308c7a5e-c20b-3a8e-8640-f670398c251c, -17.524500, -46.330800,2025-06-10 00:50:00,GOES-19,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,100.4
8760920a-21ec-3cf4-a14e-476052b7ed22, -10.054500, -48.667000,2025-06-10 00:50:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,150.4
63ef8e95-4601-3983-a281-5589281c2dea, -17.525100, -46.307400,2025-06-10 00:50:00,GOES-19,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,74.3
0aa7f546-a59c-3366-bada-3089712b674b, -10.054800, -48.645200,2025-06-10 00:50:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,64.5
65f0cc29-8ff0-3a91-9c45-23d604f141bc,  -5.210800, -43.306700,2025-06-10 00:50:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,145.2
30bf8d2d-edce-3428-a279-c658830bf971,  -9.515200, -40.331000,2025-06-10 01:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,59.5
673c7a48-59af-37a3-8826-5865715c78ab,  -6.204000, -43.324100,2025-06-10 01:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,89.3
d51ed180-06f4-3a26-9ab2-fcbde61eb766,  -9.496000, -40.333700,2025-06-10 01:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,80.9
8c51a36f-9b7d-3a6a-8980-1801a99df0be, -10.054500, -48.667000,2025-06-10 01:00:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,149.6
c5f4a93e-0b5e-3258-84f7-9757a2a6ac88, -10.054800, -48.645200,2025-06-10 01:00:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,62.8
c8bda6f2-3811-3c3c-b17a-ab3fcad0afa6,  -9.515600, -40.306100,2025-06-10 01:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,74.3
760f1481-3485-3e8f-927b-0da107d46e30,  -9.496400, -40.308800,2025-06-10 01:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,103.8
eb339ac6-10e9-3f24-93ae-f1902d501e71,  -6.204000, -43.324100,2025-06-10 01:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,77.4
8a61aa07-90f0-3f65-beaa-68fa7fb194ff, -10.054500, -48.667000,2025-06-10 01:10:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,120.5
b648cf4c-fd56-3c4b-9c59-b195abbdb030,  -6.204000, -43.324100,2025-06-10 01:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,78.5
54edb855-91a1-36cb-bfaf-5f6b9deb4273,  -5.210600, -43.330000,2025-06-10 01:20:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,61.9
f299efd0-db6a-3daf-97ca-916edc0c4f28,  -6.185300, -43.325700,2025-06-10 01:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,75.2
bfabf934-23e1-38f3-a727-8745f16d1048, -10.054500, -48.667000,2025-06-10 01:20:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,123.5
8811fbb5-439a-3d0f-8c5c-9338cb49454c,  -5.210800, -43.306700,2025-06-10 01:20:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,122.8
9e091e21-9f22-38c7-8417-da7b425bbe57,  -5.192100, -43.308000,2025-06-10 01:20:00,GOES-19,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,67.9
018cff54-44c8-39ba-a1fd-3afc3455962b, -10.054500, -48.667000,2025-06-10 01:30:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,99.7
a1e62320-73b5-366d-9c9f-b7ae898874f1,  -5.210600, -43.330000,2025-06-10 01:30:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,63.1
f7f840fc-6842-3e7d-964b-79a5a487ede7,  -6.204000, -43.324100,2025-06-10 01:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,74.8
f4893883-6d03-33ba-b91d-5de479204159,  -5.210800, -43.306700,2025-06-10 01:30:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,122.0
13bf2d4d-4a90-3824-b0a5-336082d34753,  -5.210600, -43.330000,2025-06-10 01:40:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,62.7
10437d37-e02a-363c-b824-014bf417c2b4,  -6.204000, -43.324100,2025-06-10 01:40:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,72.7
91ae8464-e248-37a9-a200-55bb847146ad, -10.054500, -48.667000,2025-06-10 01:40:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,106.2
b6c351d6-982d-367b-a45f-87810457d8d0,  -5.210800, -43.306700,2025-06-10 01:40:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,132.1
9e882cd4-684d-3b3b-afe0-3cd66441abf7,  -5.210600, -43.330000,2025-06-10 01:50:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,85.9
2b366e37-1b32-3034-9b94-8c60801ba4d2,  -6.204000, -43.324100,2025-06-10 01:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,81.8
1ec5fbf4-79cb-385a-aae4-659f3191e00c, -10.054500, -48.667000,2025-06-10 01:50:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,94.1
8ae92667-21dd-3cad-9089-9132ff306397,  -5.210800, -43.306700,2025-06-10 01:50:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,142.9
8dd16757-088c-3db5-8f43-5a566263c872,  -5.210800, -43.306700,2025-06-10 02:00:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,99.7
0ace9ad8-3ed9-3c14-9834-119d4521340f, -10.054500, -48.667000,2025-06-10 02:00:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,91.8
04aea01d-319a-3a6d-b9e4-a64bb59140b5,  -6.204000, -43.324100,2025-06-10 02:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,74.5
