id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6159683c-d67e-3d40-8054-c7a371a462e9, -11.216120, -48.623840,2025-06-05 00:39:00,TERRA_M-M,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,13,0.0,0.83,Cerrado,6.2
bc7148bd-fdc2-3ae0-a164-266482e71146, -11.537340, -56.429260,2025-06-05 00:39:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,67.6
9e06838b-d89a-3952-b1dc-b24e43643dde,  -7.693470, -45.779720,2025-06-05 00:39:00,TERRA_M-M,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,25,0.0,1.0,Cerrado,8.5
d5aaa927-7a4c-3ae3-a1ed-87434c7a7e2d, -10.816590, -56.981530,2025-06-05 00:39:00,TERRA_M-M,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.26,Amazônia,27.8
0ab5f6b0-56e0-334d-82e2-b76864a03927,  -7.544180, -45.824040,2025-06-05 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,13.0
3e8bd771-4f38-392f-9367-206083556617,  -7.905690, -50.353120,2025-06-05 00:39:00,TERRA_M-M,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.43,Amazônia,48.7
34936be7-4120-35b1-9a52-ec747b6b82d2, -11.430650, -45.102250,2025-06-05 00:39:00,TERRA_M-M,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,34,0.0,0.79,Cerrado,15.6
803d73d5-6ed0-3977-bcad-b03984a282a1,  -7.702860, -45.778340,2025-06-05 00:39:00,TERRA_M-M,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,25,0.0,1.0,Cerrado,18.9
0e865081-0848-3a9e-99cf-58e79b538e15,  -9.390060, -48.405700,2025-06-05 00:39:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,34,0.0,0.82,Cerrado,12.0
d779d0d9-6471-377e-853a-87c6ca1f812c,  -7.615550, -45.745100,2025-06-05 00:39:00,TERRA_M-M,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,26,0.0,1.0,Cerrado,19.3
ff8d9133-14a3-3cb0-a762-582898b28f1b,  -8.961650, -47.972130,2025-06-05 00:39:00,TERRA_M-M,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,33,0.0,1.0,Cerrado,34.1
e69035df-c50b-3e53-8d5a-ef1a9bdf8060,  -6.985340, -47.086190,2025-06-05 00:39:00,TERRA_M-M,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.5,Cerrado,37.5
5fc00029-02cb-38d1-8d2c-f3c95feaf4c8,  -7.584730, -45.863280,2025-06-05 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,1.0,Cerrado,8.1
306d0e59-9f51-3a2f-9f1d-05d40402d80e,  -4.812540, -45.265690,2025-06-05 00:39:00,TERRA_M-M,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,14,0.0,0.41,Cerrado,22.5
b19d1f63-655a-3689-8942-6a7e4bcdc0ca,  -4.811180, -45.260030,2025-06-05 00:39:00,TERRA_M-M,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,14,0.0,0.41,Cerrado,19.2
be58a548-badd-3ad6-8e75-48846bb5c727,  -8.449740, -46.486030,2025-06-05 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,0.85,Cerrado,4.4
8358dd74-b647-3d59-bd41-fbc7e0986e9b, -10.651130, -49.432190,2025-06-05 00:39:00,TERRA_M-M,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,13,0.0,0.75,Cerrado,43.3
913e6681-7860-38a4-840c-2a3a619ae828,  -6.966140, -42.901590,2025-06-05 00:39:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,17.9
870ed6bf-f3ec-3d44-a029-6222866a02a0, -10.673850, -44.379140,2025-06-05 00:39:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,34,0.0,1.0,Cerrado,39.3
8b76e2b0-6d80-342e-9417-9ce63daea1d9, -10.850720, -46.830440,2025-06-05 00:39:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,30,0.0,1.0,Cerrado,5.8
fc5bd9d8-f425-3e9a-8f43-66a1664d08f6,  -9.222140, -48.858470,2025-06-05 00:39:00,TERRA_M-M,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,34,0.0,0.9,Cerrado,24.5
1893660e-2bf4-37d7-becc-a020ea57933d,  -7.536250, -45.835570,2025-06-05 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,7.4
93e0f400-f80c-398e-918c-25b395331e5c,  -8.957430, -47.278130,2025-06-05 00:39:00,TERRA_M-M,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,30,0.0,1.0,Cerrado,5.6
86678b50-c513-3596-8a2a-7a5cadd7bbcc, -11.835690, -51.288920,2025-06-05 00:39:00,TERRA_M-M,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,3,0.0,0.95,Cerrado,30.6
768d236e-a0d1-31a4-a462-1a238f325ed1,  -6.956990, -42.919510,2025-06-05 00:39:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,10.4
156e41c7-00b6-3130-a552-758d6c52d671,  -4.420780, -47.663280,2025-06-05 00:39:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,12,0.0,0.3,Amazônia,9.3
9551ba1c-77e7-3533-ab93-81fe4bc15bb4,  -8.078660, -46.993250,2025-06-05 00:39:00,TERRA_M-M,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,28,0.0,0.98,Cerrado,5.6
e108d739-85ac-31f9-b824-a3a22bc93bf6,  -9.223380, -48.867660,2025-06-05 00:39:00,TERRA_M-M,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,34,0.0,0.99,Cerrado,5.7
d5f7d1c2-53b7-3c57-9ce7-1e5ad15546da,  -8.726010, -47.990970,2025-06-05 00:39:00,TERRA_M-M,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,30,0.0,1.0,Cerrado,12.5
ff04d96c-f9bf-332f-a13a-f554bddb5eb6, -10.504220, -53.672580,2025-06-05 00:39:00,TERRA_M-M,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.31,Amazônia,20.3
1a99c0ed-721d-3d24-a02e-9847ee28947c,  -8.949850, -47.288350,2025-06-05 00:39:00,TERRA_M-M,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,30,0.0,1.0,Cerrado,5.5
e24d470f-4958-3250-ae6c-3ced7b24fabc,  -7.199040, -43.142230,2025-06-05 00:39:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,43.8
b4fb1e1f-b7ce-358c-89e5-3b8d5171811d,  -6.471050, -48.024030,2025-06-05 00:39:00,TERRA_M-M,RIACHINHO,TOCANTINS,Brasil,1718550,17,33,4,0.0,1.0,Amazônia,5.5
694fa8aa-26be-307a-ab08-b44372c91007,  -6.633590, -47.337370,2025-06-05 00:39:00,TERRA_M-M,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.65,Cerrado,4.4
2ea3590f-8f7c-39e1-a310-e6999961c197, -10.652430, -49.442130,2025-06-05 00:39:00,TERRA_M-M,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,13,0.0,0.77,Cerrado,50.8
b4f86997-09d5-337e-bd14-9db33fbf68a8, -10.823220, -56.974310,2025-06-05 00:39:00,TERRA_M-M,JUARA,MATO GROSSO,Brasil,5105101,51,33,9,0.0,0.26,Amazônia,38.0
e029aaa8-c7b4-345c-8c79-885092a4a83e,  -6.986610, -47.095300,2025-06-05 00:39:00,TERRA_M-M,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.76,Cerrado,11.1
1f5d61c5-a11b-3cd7-80f3-9c553e46cdfc,  -8.694530, -48.300300,2025-06-05 00:39:00,TERRA_M-M,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,30,0.0,1.0,Cerrado,8.1
322f01af-bd79-31bd-a517-dcf73d168e53,  -8.734820, -47.989700,2025-06-05 00:39:00,TERRA_M-M,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,30,0.0,1.0,Cerrado,6.7
bca63e2c-62e9-3abd-8baa-e71908d95a2d,  -8.458770, -46.484700,2025-06-05 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,16.8
c63f6135-2960-34a9-a39b-f1156d587b21, -10.853260, -46.848400,2025-06-05 00:39:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,34,0.0,1.0,Cerrado,32.1
e4d5b802-88c2-39d7-b086-e69c8d9b1728,  -9.820860, -48.042310,2025-06-05 00:39:00,TERRA_M-M,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,30,0.0,0.97,Cerrado,6.4
7a0cf728-8731-3bbc-9a6f-be5a3a545b2d,  -7.626430, -45.753930,2025-06-05 00:39:00,TERRA_M-M,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,26,0.0,0.99,Cerrado,10.5
9d18b4f8-03c1-3094-8444-e02310893000, -10.676600, -44.383860,2025-06-05 00:39:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,34,0.0,1.0,Cerrado,24.5
bdbb55d6-0bca-3c3f-b9fc-e08f10ccc38c, -10.674900, -44.372640,2025-06-05 00:39:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,34,0.0,1.0,Cerrado,18.0
d051d45e-b0b0-3215-8f9c-f0bd7d2208eb,  -7.065430, -44.348250,2025-06-05 00:39:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,24,0.0,1.0,Cerrado,6.9
3763091d-58cb-3c3c-80f8-d0ef606ac296, -10.838900, -46.853700,2025-06-05 00:40:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,50.3
66b13870-0520-37bb-bec8-abddcd0cbd10,  -7.892900, -50.368000,2025-06-05 00:40:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,59.6
30afd5a8-ec82-3bc1-89f3-f140864f6c3b, -10.858000, -46.851300,2025-06-05 00:40:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,34,0.0,1.0,Cerrado,55.6
7ae31143-5d95-3b1e-98ea-0f254faf5799, -18.847900, -53.625100,2025-06-05 00:40:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,82.1
29820e72-1cdc-32a3-ad44-37691c6332c6,  -7.911800, -50.345400,2025-06-05 00:40:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.44,Amazônia,62.7
111a2deb-39a0-308f-a375-f4e481a4acd3, -11.542800, -56.423700,2025-06-05 00:40:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,32.2
c9cba8a4-181c-3bd3-ad03-7ec026e7bb56, -11.542600, -56.443800,2025-06-05 00:40:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,45.8
7ebb3c5f-1987-3afd-9fa3-24260fe7e2be,  -7.911600, -50.366600,2025-06-05 00:40:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,103.4
e7cffa53-133e-3692-a1ca-65e4c4fa6cc6,  -7.911800, -50.345400,2025-06-05 00:50:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.44,Amazônia,51.1
3ffe4393-54ab-39d9-9449-929d7e240506, -10.838900, -46.853700,2025-06-05 00:50:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,87.4
98f7880e-1f01-3810-97fb-8b3b5710bbd7, -18.848400, -53.603500,2025-06-05 00:50:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.72,Cerrado,54.2
fc6fb365-63d7-31a2-8aa0-593ca07fe0a7,  -7.892900, -50.368000,2025-06-05 00:50:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,65.7
1ccccaff-958a-3c58-b6e3-3219f6e29c70, -11.542600, -56.443800,2025-06-05 00:50:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,33.4
1cafe99a-f225-3d57-912d-35848bbe3c04,  -7.911600, -50.366600,2025-06-05 00:50:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,89.0
f5010ccf-b1dc-382f-9459-ff478da92990, -18.847900, -53.625100,2025-06-05 00:50:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,87.7
52f7c96a-7ec2-31e1-926b-581851b22357, -10.858000, -46.851300,2025-06-05 00:50:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,34,0.0,1.0,Cerrado,71.0
fddf4247-3d09-3c03-8af2-4508a11dee41, -18.827900, -53.628300,2025-06-05 00:50:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,1.0,Cerrado,54.3
2abd8a0c-c3c4-3708-9375-36f998ba06f6, -11.542800, -56.423700,2025-06-05 00:50:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,31.3
18f77460-5898-3eb6-bfcd-64e10b96ceaf,  -7.911800, -50.345400,2025-06-05 01:00:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.44,Amazônia,47.6
311603a9-c020-3298-a6ea-1cf2ea07a6e9,  -7.892900, -50.368000,2025-06-05 01:00:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,78.4
1436d1b7-4703-328a-94a2-8c8b79b173de, -11.542800, -56.423700,2025-06-05 01:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,38.4
715d8242-f134-3d9f-88d0-d429d27ffdd3,  -7.911600, -50.366600,2025-06-05 01:00:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,94.3
7ea653ac-a568-3b32-a713-8d9fec7ac1fe, -18.847900, -53.625100,2025-06-05 01:00:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,66.1
963e6c29-cb2a-3f8b-b6f7-729df3ba1e3c, -11.542600, -56.443800,2025-06-05 01:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,48.3
8054dbe5-ec8e-3d1e-b58b-8fab3405041a, -11.542800, -56.423700,2025-06-05 01:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,40.4
a058f595-c39f-3fb4-af3e-e0e6bc3328c1, -11.542600, -56.443800,2025-06-05 01:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,52.4
e1ae3b0a-1b96-30a6-adeb-16d4355b4ce9,  -7.911800, -50.345400,2025-06-05 01:10:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.44,Amazônia,56.7
5d4ade45-19bb-3674-a6a5-6b7dd5ac49ee, -18.847900, -53.625100,2025-06-05 01:10:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,73.6
60d0855d-ee4e-3781-9ad7-28da35c698b4,  -7.911600, -50.366600,2025-06-05 01:10:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,123.3
95974573-b4cf-3465-b5f2-7a54d27ec379, -10.857600, -46.873700,2025-06-05 01:10:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,59.5
32d88c1f-37d6-3c3c-8e62-b612f4190af2,  -7.911600, -50.366600,2025-06-05 01:20:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,100.0
1d636eb0-5064-3b74-8122-ae70512f03d0, -11.542600, -56.443800,2025-06-05 01:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,55.7
351f47a9-7258-3cdb-863b-c6323b342c2c, -10.858000, -46.851300,2025-06-05 01:20:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,34,0.0,1.0,Cerrado,94.1
dfb21d23-fb6b-3987-8bff-dba14e631edc, -10.838600, -46.876100,2025-06-05 01:20:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,63.8
6e32bb68-5f6d-31d2-b557-3bb21a07d2bb, -10.857600, -46.873700,2025-06-05 01:20:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,92.8
de55f1f2-849a-3321-8da5-1bca237c571e,  -7.911800, -50.345400,2025-06-05 01:20:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.44,Amazônia,67.4
2c4fb6b8-1df2-30a3-a7f5-396615756709, -11.542800, -56.423700,2025-06-05 01:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,43.5
451cd03b-ae33-3237-8cbc-fc4670c2a571, -18.847900, -53.625100,2025-06-05 01:20:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,89.1
e52f3b13-ba67-35d2-a916-9d9824eb3fdb, -10.838900, -46.853700,2025-06-05 01:20:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,59.1
0d3d8ab6-f579-3fd2-a722-82e55cb60249, -11.542800, -56.423700,2025-06-05 01:30:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,43.9
b105488e-d459-3252-bced-897864e70e1d, -18.847900, -53.625100,2025-06-05 01:30:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,70.9
eb854297-8b3a-34c6-a021-11057d0098c1, -11.542600, -56.443800,2025-06-05 01:30:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,58.6
5d897b93-89a7-371e-8887-b02c87940a5d, -10.838600, -46.876100,2025-06-05 01:30:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,58.5
5d1b158c-1acb-3245-9a04-db3e3dfe066d,  -7.911600, -50.366600,2025-06-05 01:30:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,103.6
a350a1f3-0927-3477-9f0d-d230ec05e4f6, -10.857600, -46.873700,2025-06-05 01:30:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,82.9
e4155d11-9a44-32fc-ad92-21b61488cc47,  -7.911800, -50.345400,2025-06-05 01:30:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.44,Amazônia,66.5
f93ebfb2-304a-3698-b27e-750903d17c81, -11.542600, -56.443800,2025-06-05 01:40:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,37.3
81914741-0b3b-30ed-b3a0-50b92afff591,  -7.911600, -50.366600,2025-06-05 01:40:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,106.4
d8483c41-6fb0-3f0e-8ed4-904bc60d14ed, -18.847900, -53.625100,2025-06-05 01:40:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,76.5
0de9d224-61b7-3155-afef-3339e18c00cf, -10.838600, -46.876100,2025-06-05 01:40:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,55.2
9840af60-04c1-3cf6-a0e3-aaaf86abbad5,  -7.892900, -50.368000,2025-06-05 01:40:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,60.2
69157dbc-0a7a-33b5-ae6b-7987a816b330,  -7.911800, -50.345400,2025-06-05 01:40:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.44,Amazônia,47.2
3da94dff-7cd0-3e60-8e8c-19d0bb201376, -18.847900, -53.625100,2025-06-05 01:50:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,46.9
6efafb44-f162-34ad-9346-f9f842321bfd,  -7.911800, -50.345400,2025-06-05 01:50:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.44,Amazônia,58.6
f9dbea56-83cd-3ade-b787-ef307827b246,  -7.911600, -50.366600,2025-06-05 01:50:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,121.3
4cb743cd-c744-3eca-a8fa-54beb0f63169, -11.542600, -56.443800,2025-06-05 01:50:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,30.6
3c0ac48a-b8ed-348a-80ff-7c5a9387d24e, -18.847900, -53.625100,2025-06-05 02:00:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,48.7
aa1cb569-9792-3099-a68c-de831be9c4ab, -11.542600, -56.443800,2025-06-05 02:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,42.7
ba5178fc-1d73-39a0-b47b-325f9f502965,  -7.911800, -50.345400,2025-06-05 02:00:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.44,Amazônia,56.1
158662fe-e506-3d19-9113-4d61ca3c49f0,  -7.911600, -50.366600,2025-06-05 02:00:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,92.5
b5c3d870-f55b-33e8-93a5-bd95ce8ae502, -11.542800, -56.423700,2025-06-05 02:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,29.0
c247edfa-6f73-3897-bbd9-56c1277be2fd, -18.847900, -53.625100,2025-06-05 02:10:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,51.2
ac18979b-938a-3292-b535-519e5d1d5d39, -11.542600, -56.443800,2025-06-05 02:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,37.2
d9c44ee1-d36f-3bda-98ae-58dea95a2b53, -11.542800, -56.423700,2025-06-05 02:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,28.3
da902d05-8b2d-30f4-b0c9-64f48b689998,  -7.911600, -50.366600,2025-06-05 02:10:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,126.1
ad3f7547-bb6e-3fc3-b803-8a4a87daa8f7,  -7.911800, -50.345400,2025-06-05 02:10:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.44,Amazônia,56.3
db19d090-898d-3d36-889b-01cb0dda0801, -18.847900, -53.625100,2025-06-05 02:20:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,49.5
9cc0fc76-3c52-3cc8-a96a-27b70baa3c3c,  -7.911600, -50.366600,2025-06-05 02:20:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,108.1
36f7d8e2-3c29-3601-9125-61d9c58bf571,  -7.911800, -50.345400,2025-06-05 02:20:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.44,Amazônia,54.0
ec58278e-58ad-38ac-b703-d53ef4528c84, -11.542800, -56.423700,2025-06-05 02:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,31.6
26ca47a5-1ac8-384f-a464-393d4c7d8527, -11.542600, -56.443800,2025-06-05 02:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,39.1
a419f897-0440-3717-9dfb-901506f4c85a, -11.542600, -56.443800,2025-06-05 02:30:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,38.2
899b628e-1f5d-35af-b151-f85cd21c3ba7,  -7.892900, -50.368000,2025-06-05 02:30:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,53.0
663ecaa7-37d8-3f96-a581-87cee1ad64f6,  -7.911600, -50.366600,2025-06-05 02:30:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,68.4
ad0a3348-da15-3c1a-9e03-e14e984ff4b0,  -7.892900, -50.368000,2025-06-05 02:40:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,54.4
7b7ad34c-e9c2-3592-9594-eeed5508c595,  -7.911600, -50.366600,2025-06-05 02:40:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,56.6
d1a2775a-be78-3d30-b066-ed55f3b797a3,  -7.911600, -50.366600,2025-06-05 02:50:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,54.9
28c19344-9db6-3149-8c22-75063153dc29, -11.542800, -56.423700,2025-06-05 02:50:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,31.7
3ad22c78-6e72-3773-985d-124383881438,  -7.892900, -50.368000,2025-06-05 02:50:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,56.3
