id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4719b260-82ad-3474-8fab-c764a4e4e733,  -5.458880, -42.932110,2025-06-07 00:20:00,TERRA_M-M,NAZÁRIA,PIAUÍ,Brasil,2206720,22,33,7,0.0,1.0,Caatinga,4.7
247a5cd7-9602-3b6c-8f84-e94eafbcb61c, -11.812640, -44.261500,2025-06-07 00:20:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,37,0.0,1.0,Cerrado,55.8
88100f20-3515-32ba-bfd2-d524d6b1f5b2, -11.771620, -47.403070,2025-06-07 00:20:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,17,0.0,0.98,Cerrado,20.7
60ea9763-37bb-33ed-8b2b-a5286c5f80b2,  -8.876380, -50.187750,2025-06-07 00:20:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,31,0.0,0.89,Amazônia,15.3
15a7dced-d318-3b0c-b4bd-ce00e85a48c7, -12.284160, -50.093480,2025-06-07 00:20:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,36,0.0,1.0,Cerrado,37.7
40e69432-9bdb-31d3-b5b9-d24da6b07dab,  -7.015520, -44.594830,2025-06-07 00:20:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,26,0.0,1.0,Cerrado,16.7
f7b8c24a-d9e5-3e1d-8461-8e2fba0fc327,  -5.783310, -43.613320,2025-06-07 00:20:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,1.0,Cerrado,5.0
b9adb6dd-1c13-3df2-bbd2-0c0a81c8e0fc,  -5.644330, -43.728600,2025-06-07 00:20:00,TERRA_M-M,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.98,Cerrado,9.7
06d5b864-d01d-3ed9-9b75-c3652ea82389,  -7.739810, -44.159600,2025-06-07 00:20:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,5.7
ec7eb4a9-2f79-364a-9dcf-50340b7a8ee7,  -7.730890, -44.160760,2025-06-07 00:20:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,45.2
ab46e605-66c6-399c-8d31-9e1b0416e7ae,  -6.450570, -45.716700,2025-06-07 00:20:00,TERRA_M-M,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,27,0.0,1.0,Cerrado,8.0
f29be89c-5eb9-3400-a32d-c38c65285e08,  -7.741030, -44.168590,2025-06-07 00:20:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,52.7
391e66e5-9a7e-3b72-92e2-5826d3cd49f8,  -7.721460, -44.168370,2025-06-07 00:20:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,119.2
0035b6c8-3aa6-3223-97d6-f5f5e9ce96ce,  -5.926520, -45.527240,2025-06-07 00:20:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,16,0.0,0.87,Cerrado,5.0
84b9fed3-9f1e-37a5-9032-44649bbd66e5,  -7.713800, -44.178680,2025-06-07 00:20:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,12.0
c07dd692-2b2b-3b26-bd8b-7b9320fbae21,  -7.016780, -44.604020,2025-06-07 00:20:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,26,0.0,1.0,Cerrado,10.8
e19eadfb-6579-3fd8-ba45-344e1c512e2a,  -9.071820, -47.151550,2025-06-07 00:20:00,TERRA_M-M,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.97,Cerrado,26.3
855d31fc-85ba-328e-b909-625d861157e1, -12.778930, -48.737190,2025-06-07 00:20:00,TERRA_M-M,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,5,0.0,1.0,Cerrado,13.5
dfccfde5-05fd-3da3-b8ba-cf2405787e3d,  -9.082530, -47.150160,2025-06-07 00:20:00,TERRA_M-M,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,21.6
f252bb24-05c2-3d0b-98af-cc490c119df4,  -8.456280, -46.487500,2025-06-07 00:20:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,1.0,Cerrado,28.9
fe1ce02f-9c83-3281-bec5-94525dd91f06,  -8.377240, -41.854450,2025-06-07 00:20:00,TERRA_M-M,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,21,0.0,1.0,Caatinga,5.5
38ffeaf4-0826-3fdf-9dc3-90e302f85efc, -13.071310, -49.254110,2025-06-07 00:20:00,TERRA_M-M,PORANGATU,GOIÁS,Brasil,5218003,52,33,34,0.0,1.0,Cerrado,16.3
e7635a92-8d23-3e43-a07f-e893f57b8f2b,  -7.024510, -44.593610,2025-06-07 00:20:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,26,0.0,1.0,Cerrado,34.5
368c66f2-dc5e-319a-a0de-28dc628f123d,  -6.195520, -43.326570,2025-06-07 00:20:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,29,0.0,1.0,Cerrado,7.1
7ba8325e-b61f-3428-97f5-6e794af204e0,  -8.892970, -44.787460,2025-06-07 00:20:00,TERRA_M-M,CURRAIS,PIAUÍ,Brasil,2203230,22,33,35,0.0,1.0,Cerrado,4.8
380ba53e-9a7c-3bae-9b36-c482cc5fb05b,  -9.070110, -47.138110,2025-06-07 00:20:00,TERRA_M-M,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,15.7
17612c5b-9544-325b-9e4f-83af73ae3d04,  -5.643110, -43.719800,2025-06-07 00:20:00,TERRA_M-M,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,1.0,Cerrado,32.4
cbfbd90c-56d7-3c88-b858-673928308946,  -5.238760, -36.203970,2025-06-07 00:20:00,TERRA_M-M,GALINHOS,RIO GRANDE DO NORTE,Brasil,2404101,24,33,17,0.0,1.0,Caatinga,18.7
44caef6b-dec5-3ab0-aaec-2beccfec828a,  -7.712550, -44.169630,2025-06-07 00:20:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,30,0.0,1.0,Cerrado,45.5
ef5594d6-667f-3efb-94c6-1f2b6a3f6158,  -6.598850, -43.901210,2025-06-07 00:20:00,TERRA_M-M,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,24,0.0,1.0,Cerrado,10.2
50d43024-3642-30d9-bf1a-ca2f12ea4bc5,  -7.903290, -50.368440,2025-06-07 00:20:00,TERRA_M-M,REDENÇÃO,PARÁ,Brasil,1506138,15,33,28,0.0,0.57,Amazônia,20.2
74049049-fb26-3d89-8b3c-57f603394b81,  -6.541560, -45.708100,2025-06-07 00:20:00,TERRA_M-M,MIRADOR,MARANHÃO,Brasil,2106706,21,33,25,0.0,1.0,Cerrado,20.6
5785c047-3a8d-3b72-a146-104de68eb2b9,  -7.720210, -44.159320,2025-06-07 00:20:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,15.3
c46dec7b-5445-3ce2-9eac-b93799cc2f90, -10.712030, -48.781910,2025-06-07 00:20:00,TERRA_M-M,FÁTIMA,TOCANTINS,Brasil,1707553,17,33,7,0.0,0.58,Cerrado,11.3
a16cd227-93b3-3b22-88d1-0ffe553e266c, -10.465840, -47.948620,2025-06-07 00:20:00,TERRA_M-M,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,11,0.0,0.65,Cerrado,19.1
0ab6f8f7-f09d-39be-ab3c-177b2affbdc7,  -6.151460, -45.972790,2025-06-07 00:20:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,26,0.0,1.0,Cerrado,5.6
ed319d44-9f36-3f92-854b-834f93ea7a2d,  -8.588350, -45.870080,2025-06-07 00:20:00,TERRA_M-M,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,32,0.0,1.0,Cerrado,5.2
c995536f-4f9b-3d9f-97cc-6ff4e5f860c1,  -7.217410, -43.107460,2025-06-07 00:20:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,7.9
7e5ac8b8-3f0f-34ec-b141-85ff6cbde269,  -9.129220, -46.882440,2025-06-07 00:20:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,34,0.0,1.0,Cerrado,8.6
9922455f-8361-3215-957a-f59d3b3e17ec,  -7.732110, -44.169780,2025-06-07 00:20:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,60.7
2ebbd9e9-bc29-35b6-8524-ee4bfae977d1,  -6.451950, -45.726770,2025-06-07 00:20:00,TERRA_M-M,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,27,0.0,1.0,Cerrado,16.8
ef99b49b-5c61-3c9a-bf25-072aaacdfe17,  -7.859780, -47.894150,2025-06-07 00:20:00,TERRA_M-M,GOIATINS,TOCANTINS,Brasil,1709005,17,33,24,0.0,0.99,Cerrado,10.8
a6753dfe-b74d-3b6d-aa7b-131771cd9ec3, -11.813930, -44.271360,2025-06-07 00:20:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,37,0.0,1.0,Cerrado,34.4
97348060-0217-3a79-91db-3fc5b238f56a,  -6.205550, -43.334130,2025-06-07 00:20:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,29,0.0,1.0,Cerrado,61.9
514c5c2d-1172-369c-9967-3815b8552659, -12.273100, -44.604110,2025-06-07 00:20:00,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,37,0.0,1.0,Cerrado,14.7
b8d3a8b0-d445-3142-a523-f760567de754, -12.326420, -52.480820,2025-06-07 00:20:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,35,0.0,0.63,Amazônia,55.5
c626d751-93f1-3e9e-a867-1db1151c49a6,  -9.508180, -40.369540,2025-06-07 00:20:00,TERRA_M-M,JUAZEIRO,BAHIA,Brasil,2918407,29,33,20,0.0,1.0,Caatinga,8.6
cdc3a691-652f-31ed-b255-812cf34c20cc,  -5.650690, -43.709760,2025-06-07 00:20:00,TERRA_M-M,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,1.0,Cerrado,12.0
f98ae315-21a1-304d-8751-9bf3cdf39b46,  -9.080820, -47.136760,2025-06-07 00:20:00,TERRA_M-M,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,25.4
8457205e-89ab-3362-9c67-ca6027730adc,  -6.958220, -42.910370,2025-06-07 00:20:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,135.5
10a86e98-952c-3185-a5de-01e096418b69,  -7.218650, -43.116290,2025-06-07 00:20:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,24.2
003a9f3e-fb07-397f-b60d-704c0fff62a1,  -8.457840, -46.499390,2025-06-07 00:20:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,0.7,Cerrado,6.0
3e021931-8ab3-316d-aa34-1f2d931940e5,  -3.051870, -49.442280,2025-06-07 00:22:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.04,Amazônia,13.0
98f16d08-cc3e-3e40-95fc-53e9f3c37d2e,  -6.960000, -42.928800,2025-06-07 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,49.4
2b0adc6f-4bab-3fcc-b918-409657750602, -17.263900, -42.652700,2025-06-07 00:30:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,9,0.0,0.87,Cerrado,61.7
a4f41c3e-3742-3eb8-8ff5-fee05054de6c, -11.782600, -47.402000,2025-06-07 00:30:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,18,0.0,0.98,Cerrado,58.8
81a9156f-a16e-30df-9c2d-db4cc0bd86a6,  -5.637900, -43.717500,2025-06-07 00:30:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,1.0,Cerrado,111.6
d5370ba2-3dc7-3c66-8338-6206ffb062b8, -11.371600, -56.558000,2025-06-07 00:30:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,9,0.0,0.3,Amazônia,49.4
72d1e18f-7ae7-3d2d-b404-6f0fa54765ea,  -6.960200, -42.905200,2025-06-07 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,158.4
66b93bea-110d-3015-aa95-a8dd21ed5153, -11.254800, -60.795700,2025-06-07 00:30:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,8,0.0,0.19,Amazônia,86.8
05e28343-333b-3031-87c9-10984ea0b34f,  -7.736100, -44.182300,2025-06-07 00:30:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,62.9
2319a503-6ce9-315b-b5b7-79075f976835,  -7.717300, -44.184200,2025-06-07 00:30:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,76.8
3caedfde-6628-3e78-8889-28d0783193b5,  -7.717600, -44.161100,2025-06-07 00:30:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,139.6
64bf0efc-3125-39cb-aa0d-15a2f77f7130, -12.523800, -58.337800,2025-06-07 00:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.47,Cerrado,75.1
75d64e52-6dc5-3566-9034-6034f6e7a381,  -5.656700, -43.716100,2025-06-07 00:30:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,1.0,Cerrado,70.7
b0b7e768-868c-3485-b0ef-18809f8f5f56,  -6.941400, -42.907000,2025-06-07 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,96.2
f814d4b9-38d3-3a9c-b815-4cefcfd5fe23, -12.523600, -58.357600,2025-06-07 00:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.24,Cerrado,112.6
0f5b078e-69e7-395e-a953-05b4717d1ad7, -13.473300, -56.855700,2025-06-07 00:30:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.19,Cerrado,100.7
b3fc2252-beee-37fd-8057-335f05103c62,  -7.736400, -44.159200,2025-06-07 00:30:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,104.2
ed40fb83-df35-3d3e-b299-32949b49fde2,  -6.960000, -42.928800,2025-06-07 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,47.3
5d9ebc5e-5e7a-390a-90c7-dbe2cd863a1f, -12.542500, -58.356100,2025-06-07 00:40:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.56,Cerrado,49.2
307d832c-81ab-3955-9562-9fa461a77954,  -6.960200, -42.905200,2025-06-07 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,153.0
4dd61eb1-a342-350b-8d1f-14f2595fe78f, -12.523600, -58.357600,2025-06-07 00:40:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.24,Cerrado,83.1
91a63ee2-4c8b-3a88-8064-33d905e2fbd7,  -7.016900, -44.595400,2025-06-07 00:40:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,26,0.0,1.0,Cerrado,57.2
b7c61a60-22a0-3bab-bc17-ac3bb9eb06f7,  -6.941400, -42.907000,2025-06-07 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,56.7
681e083a-035b-367d-8d7c-c25f86014295, -17.263900, -42.652700,2025-06-07 00:40:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,9,0.0,0.87,Cerrado,120.3
430b3776-b0e6-3dcc-858f-74eb24fc3406, -11.782600, -47.402000,2025-06-07 00:40:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,18,0.0,0.98,Cerrado,70.1
4dc1c53c-aa89-3311-9de5-be5a494f3bd4, -11.254800, -60.795700,2025-06-07 00:40:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,8,0.0,0.19,Amazônia,68.5
1398e859-65c5-3bc6-9e04-4e2bbd24ac2d,  -7.736100, -44.182300,2025-06-07 00:40:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,48.0
dc7eb718-7568-3487-bd58-560ad25aa323, -12.523800, -58.337800,2025-06-07 00:40:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.47,Cerrado,55.1
6d261b7c-3c42-3ce3-828a-1d0794bdf276,  -5.637900, -43.717500,2025-06-07 00:40:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,1.0,Cerrado,97.9
3802d462-2c45-3e4c-9eda-8818edb982ff, -13.473300, -56.855700,2025-06-07 00:40:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.19,Cerrado,68.4
5b0551ab-a56e-30a3-b4b0-15f7aa4645ad,  -7.736400, -44.159200,2025-06-07 00:40:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,87.0
0db05a6b-aad1-3c8d-baf5-d88614284051,  -6.960500, -42.881600,2025-06-07 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,54.0
c9f8a5c5-8e87-305b-9fc0-52ff98cae66e,  -7.717600, -44.161100,2025-06-07 00:40:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,69.4
519fcf6e-1a98-3934-9f3b-2676ec022aff, -12.293800, -50.105000,2025-06-07 00:47:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,36,0.0,1.0,Cerrado,
7f62c10e-ff5c-3c68-bace-2e16e71bd716, -10.301300, -57.135101,2025-06-07 00:47:00,METOP-C,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,9,0.0,0.3,Amazônia,
737aa140-56a3-3927-88f7-c28873b875ca, -13.094200, -52.277000,2025-06-07 00:47:00,METOP-C,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,4,0.0,0.57,Amazônia,
bd8ba6c0-7075-3a45-a846-731a5bc81bf1,  -9.068500, -47.145000,2025-06-07 00:47:00,METOP-C,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.98,Cerrado,
9643800c-ed51-3cab-8528-62ebbf3007ad, -10.884600, -54.305199,2025-06-07 00:47:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,29,0.0,0.27,Amazônia,
48062833-891b-38f8-972a-c72e2fc57cd9,  -6.947600, -42.888802,2025-06-07 00:47:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,
fef5a00c-dede-36be-80af-115518f7be6e,  -7.716400, -44.174702,2025-06-07 00:47:00,METOP-C,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,
88c0139d-9dcd-3a65-9108-efe8a89dd46d, -12.533700, -58.349701,2025-06-07 00:47:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.51,Cerrado,
c92c5d58-90a5-32ef-ba82-447266f756eb, -13.466800, -56.864899,2025-06-07 00:47:00,METOP-C,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.6,Cerrado,
a4fbe52d-64a8-346d-b674-e824bbc3a770,  -6.308100, -48.492802,2025-06-07 00:47:00,METOP-C,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,
7fe034bd-9d80-39ef-8870-9777c5837847, -12.964300, -46.759701,2025-06-07 00:47:00,METOP-C,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4,0.0,1.0,Cerrado,
fabf9a57-0139-3e08-aa68-f646f472f8f9, -13.469800, -56.828602,2025-06-07 00:47:00,METOP-C,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.23,Cerrado,
82651688-8ed5-30b6-844b-838983cce7d7, -12.284000, -50.107300,2025-06-07 00:47:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,36,0.0,1.0,Cerrado,
50a26bcf-ad01-33fd-aa98-27612866ec4c, -11.815200, -44.251598,2025-06-07 00:47:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,37,0.0,1.0,Cerrado,
5bf8ec57-f302-333e-a922-215a3b17b07c,  -9.402900, -48.445999,2025-06-07 00:47:00,METOP-C,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.9,Cerrado,
b9828d35-8b0f-39c8-a121-04bed33f93ca, -11.784200, -47.410500,2025-06-07 00:47:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,16,0.0,0.97,Cerrado,
72a74b29-3017-3a8e-bb74-435bac1c1783, -13.096000, -52.285702,2025-06-07 00:47:00,METOP-C,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,4,0.0,0.78,Amazônia,
93704578-0717-397f-ad9b-9d5c38dce79f,  -7.015400, -44.600498,2025-06-07 00:47:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,26,0.0,1.0,Cerrado,
a3268854-2fc3-3471-a502-2f26b24599cd, -14.725400, -45.075500,2025-06-07 00:47:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,4,0.0,1.0,Cerrado,
cb250572-fe61-35d6-ac31-54d36a63fdfa,  -7.719300, -44.186401,2025-06-07 00:47:00,METOP-C,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,
fdd33380-8708-3230-a200-01a49b101023,  -8.172500, -46.499500,2025-06-07 00:47:00,METOP-C,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,31,0.0,1.0,Cerrado,
472b8d1a-bf98-378a-8ada-d96c345ef7c6,  -7.723300, -44.160599,2025-06-07 00:47:00,METOP-C,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,
4aa62a88-32b2-3c1e-8ddd-0d8dc9a6028d,  -6.595200, -43.888699,2025-06-07 00:47:00,METOP-C,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,25,0.0,1.0,Cerrado,
56ed57c3-96f3-329b-b783-1ff912dd82d8,  -7.209300, -43.114601,2025-06-07 00:47:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,
053d024e-7f53-3208-a6ae-3478be0156aa,  -8.446500, -46.479301,2025-06-07 00:47:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,1.0,Cerrado,
acf5fa5c-e958-3267-ba2b-9f16c4996bf1, -12.280900, -50.092999,2025-06-07 00:47:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,36,0.0,1.0,Cerrado,
085eb02a-04db-31a0-bbd0-98777795d38b,  -7.860700, -47.893501,2025-06-07 00:47:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,24,0.0,0.99,Cerrado,
d7dfa805-f5dd-3d68-822e-746ba7671fb7, -10.499700, -53.648701,2025-06-07 00:47:00,METOP-C,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.61,Amazônia,
4a8848e1-b172-3793-bd4a-564fc87365e2,  -8.174500, -46.507999,2025-06-07 00:47:00,METOP-C,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,31,0.0,1.0,Cerrado,
f4466532-8097-3c88-8506-14c13343088b, -17.261200, -42.660400,2025-06-07 00:47:00,METOP-C,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,10,0.0,0.64,Cerrado,
7d6f7546-6af1-3fdd-9e0d-c57829eafdc6,  -6.238100, -48.547298,2025-06-07 00:47:00,METOP-C,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,
f9dd4eb2-37c7-3c37-82db-2461f285bafb,  -9.556000, -47.772099,2025-06-07 00:47:00,METOP-C,RIO SONO,TOCANTINS,Brasil,1718758,17,33,32,0.0,0.99,Cerrado,
599a522d-3f16-3b31-a23d-69bea33e172b,  -7.713600, -44.162899,2025-06-07 00:47:00,METOP-C,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,30,0.0,1.0,Cerrado,
ff1c526b-e7be-3ca8-a7a1-b79a3c4bb40f, -20.927099, -49.092800,2025-06-07 00:47:00,METOP-C,TABAPUÃ,SÃO PAULO,Brasil,3552601,35,33,2,0.0,0.75,Mata Atlântica,
c2fc33b4-4f36-38fd-8baf-7afae256ead2, -11.371200, -56.560101,2025-06-07 00:47:00,METOP-C,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,9,0.0,0.3,Amazônia,
4ab3e55c-7fd1-329a-bb86-25a165f1ddcd, -13.463400, -56.847698,2025-06-07 00:47:00,METOP-C,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.22,Cerrado,
1b840325-0daa-3051-82b4-08a67a7b99dc, -13.476500, -56.862900,2025-06-07 00:47:00,METOP-C,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.4,Cerrado,
3e9869f7-ce6b-357c-8854-69c986810e53, -17.814400, -51.020599,2025-06-07 00:47:00,METOP-C,RIO VERDE,GOIÁS,Brasil,5218805,52,33,2,0.0,1.0,Cerrado,
9ee22aad-cbb4-3d48-bad4-9df59ad1e25d, -12.524000, -58.351601,2025-06-07 00:47:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.24,Cerrado,
1e710c5c-88fc-32e1-9803-17c792c25f5e, -12.966100, -46.767300,2025-06-07 00:47:00,METOP-C,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4,0.0,1.0,Cerrado,
