id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
19077959-d92a-3f33-bb61-4fb6dc15afe9,  -7.016630, -44.591520,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,3.5
51c1ddf3-ed09-3af7-804a-002490bb27ac,  -7.014230, -44.604840,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,3.9
754d6596-34a0-32ed-8839-9226ed6f2081,  -7.653130, -46.102230,2025-06-09 03:45:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,30,0.0,1.0,Cerrado,2.7
5fed1edc-321f-3feb-a00e-f22670a20301,  -7.277880, -44.216580,2025-06-09 03:45:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,25,0.0,1.0,Cerrado,0.7
06821d58-84bf-3bdd-b0e2-2608a88c481b, -10.266860, -46.999270,2025-06-09 03:45:00,NPP-375D,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,28,0.0,1.0,Cerrado,9.4
28c194c4-3807-3f84-a094-9466b7aecee6,  -7.008180, -44.607640,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27,0.0,1.0,Cerrado,3.1
be17e3b2-2b41-3af7-8c86-c10a501b9b2b,  -7.013010, -44.611580,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,4.4
9c50ac08-0805-35a9-833e-b7f88600ba9a,  -7.277110, -44.221520,2025-06-09 03:45:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,25,0.0,1.0,Cerrado,0.8
a5382a24-b11a-378b-91e3-d16807138b25,  -7.011150, -44.621850,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,6.1
8c91e65c-2ab2-341c-a115-caf2b981263a,  -7.276560, -44.224660,2025-06-09 03:45:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,25,0.0,1.0,Cerrado,0.8
dbb303b0-2143-3481-ab7b-75e6470ea4bc, -11.371980, -39.074550,2025-06-09 03:45:00,NPP-375D,ARACI,BAHIA,Brasil,2902104,29,33,20,0.0,1.0,Caatinga,0.8
2e8a5530-9a6a-3563-bee1-77b3da049a41,  -7.658980, -46.103280,2025-06-09 03:45:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,30,0.0,1.0,Cerrado,1.6
9c0b30e6-be84-3bc2-b8e3-33fc69a8540b,  -7.006300, -44.618040,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,3.0
7701f851-ed2b-3bce-be17-e5a824000cf7, -10.648340, -44.483520,2025-06-09 03:45:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,38,0.0,0.83,Cerrado,4.1
d5e95d42-bae3-36e7-abea-527f0eaaf6ca,  -7.270970, -44.225030,2025-06-09 03:45:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,26,0.0,1.0,Cerrado,1.2
222292f6-36d4-3c53-aec7-fd269da0d5a8, -11.375520, -39.075150,2025-06-09 03:45:00,NPP-375D,ARACI,BAHIA,Brasil,2902104,29,33,20,0.0,1.0,Caatinga,0.8
7ae4d15b-dcc2-377a-bd8b-a9c4915986cd,  -7.018950, -44.609350,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,3.9
84eaab19-2f86-32f4-b1cb-c8221aa71a42,  -7.270810, -44.226860,2025-06-09 03:45:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,26,0.0,1.0,Cerrado,1.5
8a345d66-6855-310d-813e-2db7bbc93d62,  -7.017750, -44.616000,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,4.4
b5204b0d-c164-3f67-81a4-a531629c297a,  -7.025040, -44.575540,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,2.4
c73d5c6d-4d0d-3f14-8925-a246cc049beb, -10.252380, -46.915700,2025-06-09 03:45:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,23,0.0,1.0,Cerrado,1.1
55cffce8-fbe2-38d5-9e31-370cdfb9acf9,  -7.869430, -47.893860,2025-06-09 03:45:00,NPP-375D,GOIATINS,TOCANTINS,Brasil,1709005,17,33,25,0.0,1.0,Cerrado,1.9
be6b006f-70b4-3db1-a894-9ca3e4958212, -10.272840, -47.000110,2025-06-09 03:45:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,29,0.0,1.0,Cerrado,9.4
98b68111-7708-3ff7-a53d-6a50c8f06f40,  -9.076920, -47.152480,2025-06-09 03:45:00,NPP-375D,LIZARDA,TOCANTINS,Brasil,1712405,17,33,34,0.0,0.99,Cerrado,1.8
8ae4644d-ffef-3366-a53c-e7e09a374568,  -7.019670, -44.574660,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,2.4
e3c1869c-b3fe-3cc0-a196-c34b3bc43c89,  -6.740260, -44.995340,2025-06-09 03:45:00,NPP-375D,LORETO,MARANHÃO,Brasil,2106102,21,33,28,0.0,1.0,Cerrado,2.0
c2e2be23-31c7-3e00-a73f-c79632038cc1,  -7.277650, -44.218390,2025-06-09 03:45:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,25,0.0,1.0,Cerrado,1.2
28884ace-fd1a-3f00-b364-608a2217ff1d,  -9.077180, -47.153710,2025-06-09 03:45:00,NPP-375D,LIZARDA,TOCANTINS,Brasil,1712405,17,33,34,0.0,0.99,Cerrado,2.2
3cf827ac-9419-31fe-aaf9-4771154dc94f,  -7.016040, -44.594800,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,3.5
89c49fdc-5204-3e65-bb58-73b3c60acc75, -10.246520, -46.914410,2025-06-09 03:45:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,24,0.0,1.0,Cerrado,1.1
fe30a3cf-a751-31f0-8ea1-e7bfe3baed4f,  -7.477230, -34.844100,2025-06-09 03:45:00,NPP-375D,PITIMBU,PARAÍBA,Brasil,2511905,25,33,-999,3.39,0.57,Mata Atlântica,0.9
14c6a094-426d-3259-8bfe-25f7352f9b62,  -4.491590, -43.776710,2025-06-09 03:45:00,NPP-375D,CODÓ,MARANHÃO,Brasil,2103307,21,33,17,0.0,0.65,Cerrado,7.6
adfd36ce-1c55-31ff-922b-3e365e87773f,  -5.633690, -43.725460,2025-06-09 03:45:00,NPP-375D,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.87,Cerrado,1.8
bb3823f6-c147-32eb-aa26-d98414571156,  -7.271350, -44.223710,2025-06-09 03:45:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,26,0.0,1.0,Cerrado,0.7
6744de44-93a2-39a3-9d2a-cf66293b73df,  -7.868040, -47.894400,2025-06-09 03:45:00,NPP-375D,GOIATINS,TOCANTINS,Brasil,1709005,17,33,25,0.0,1.0,Cerrado,2.8
87a2b1db-0c31-3c1e-af60-538d50a5a14a,  -7.584210, -45.992900,2025-06-09 03:45:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,31,0.0,1.0,Cerrado,0.5
e698fe09-658e-36ad-b5d1-e93f981ccf64,  -7.019050, -44.578090,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,2.6
e7c4bdcb-3549-3c88-a3e4-2bb713d2f6d4,  -5.169840, -37.604850,2025-06-09 03:45:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,17,0.0,1.0,Caatinga,0.9
d079daff-16d7-3198-8439-b0639e270c27,  -7.011770, -44.618410,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,6.1
e2ed7b01-5725-3e54-bdee-131fcbfdb3b9,  -9.077840, -47.147770,2025-06-09 03:45:00,NPP-375D,LIZARDA,TOCANTINS,Brasil,1712405,17,33,34,0.0,0.99,Cerrado,1.5
2bd2e1fc-d825-37ed-a2c5-d89309602f27,  -7.017230, -44.588210,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,1.9
4a0b9b1e-c2e6-3d6f-b2b5-96ba41272a3d,  -9.078070, -47.148980,2025-06-09 03:45:00,NPP-375D,LIZARDA,TOCANTINS,Brasil,1712405,17,33,34,0.0,0.99,Cerrado,2.2
0e220cf2-5ad2-3f39-be7c-3f60c8845302, -13.558620, -44.199480,2025-06-09 03:47:00,NPP-375D,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,37,0.0,1.0,Cerrado,1.7
a41fbf4f-d3c9-3047-9dd6-47aa894e5a63, -13.506260, -47.857310,2025-06-09 03:47:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,6,0.0,0.97,Cerrado,1.2
17e4229a-1366-37af-b152-a699f17e01d5, -18.058760, -39.915860,2025-06-09 03:47:00,NPP-375D,MUCURI,BAHIA,Brasil,2922003,29,33,5,0.0,0.06,Mata Atlântica,0.6
a7259725-3311-3fd6-b279-3abe71ff3031, -13.505280, -47.862070,2025-06-09 03:47:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,6,0.0,0.97,Cerrado,1.9
780b269a-dc61-3f44-8f9b-507d58ce9dc7, -18.039620, -39.924380,2025-06-09 03:47:00,NPP-375D,MUCURI,BAHIA,Brasil,2922003,29,33,5,0.0,0.06,Mata Atlântica,1.1
a78840f8-e935-346e-b96e-c320b8a2994e, -17.094190, -43.806500,2025-06-09 03:47:00,NPP-375D,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,6,0.0,1.0,Cerrado,1.1
67cedca9-b55a-3285-a4ed-9126a80f2a6e, -14.234990, -45.476780,2025-06-09 03:47:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,1.6
db405475-abca-3dff-98c2-b411439f737c, -14.233850, -45.482650,2025-06-09 03:47:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,1.6
dd17e557-d3c2-3950-b3cf-ca885a1c2774, -13.936250, -47.207520,2025-06-09 03:47:00,NPP-375D,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,6,0.0,1.0,Cerrado,0.4
f0056f91-3d16-3e5d-96cf-7c356960f8a0, -18.773410, -40.901090,2025-06-09 03:47:00,NPP-375D,BARRA DE SÃO FRANCISCO,ESPÍRITO SANTO,Brasil,3200904,32,33,4,0.0,1.0,Mata Atlântica,1.2
b61846d0-a4ab-3872-8363-aad7676dd193, -13.021770, -47.867920,2025-06-09 03:47:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,6,0.0,1.0,Cerrado,1.3
0b41f31a-9c44-35b0-9721-795943ad9dba, -13.939180, -47.207040,2025-06-09 03:47:00,NPP-375D,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,6,0.0,1.0,Cerrado,0.9
f6e1ec39-8180-35ea-8482-3b774020ea89, -14.243840, -45.484760,2025-06-09 03:47:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,4.0
b5984848-4f23-34ca-a664-3106e46d3b8f, -12.548550, -45.425890,2025-06-09 03:47:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,39,0.0,1.0,Cerrado,0.6
9f27bd51-e255-385a-ba36-0ea615f1b270, -15.094600, -44.814520,2025-06-09 03:47:00,NPP-375D,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,6,0.0,1.0,Cerrado,1.7
55346127-a1aa-3797-a258-d52d2d513aa0, -13.553980, -44.198480,2025-06-09 03:47:00,NPP-375D,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,38,0.0,1.0,Cerrado,1.7
23a987b6-640c-3eb5-9b47-57423785b1f6, -14.936100, -42.287300,2025-06-09 03:47:00,NPP-375D,MORTUGABA,BAHIA,Brasil,2921807,29,33,5,0.0,1.0,Caatinga,2.5
b3cb520a-bfc6-3b04-8cfd-be3a8cd41e40, -13.017410, -47.868000,2025-06-09 03:47:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,6,0.0,1.0,Cerrado,1.2
97e4ac7c-747e-39d4-a72c-7e3319bb2c77, -12.546650, -45.416210,2025-06-09 03:47:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,39,0.0,1.0,Cerrado,1.0
7fcb7b05-e02a-3c21-a22c-b466583dbcf6, -14.247700, -45.491700,2025-06-09 03:47:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,39,0.0,1.0,Cerrado,2.5
cdd3196b-0211-31e6-ae3f-bab56f6f6486, -18.055330, -39.915210,2025-06-09 03:47:00,NPP-375D,MUCURI,BAHIA,Brasil,2922003,29,33,5,0.0,0.06,Mata Atlântica,0.5
98fd2205-0d54-3e56-ae85-2d56974ca810, -13.938410, -47.210850,2025-06-09 03:47:00,NPP-375D,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,6,0.0,1.0,Cerrado,1.2
62946595-e4dd-3a6b-8022-da6aa7053a48, -12.544590, -45.418600,2025-06-09 03:47:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,39,0.0,1.0,Cerrado,1.2
a745f9a7-1859-39c8-a168-7abd25150d6e, -14.246770, -45.492530,2025-06-09 03:47:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,39,0.0,1.0,Cerrado,2.0
e559719b-4d77-3a77-9ddd-e23d204e48b2, -14.238850, -45.483700,2025-06-09 03:47:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,1.6
372cb8f6-3331-317c-b28b-8c2fbce4408a, -14.239970, -45.477840,2025-06-09 03:47:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,1.6
f160c019-07c7-37bf-a80d-aa5ce19e7553, -16.692660, -41.018440,2025-06-09 03:47:00,NPP-375D,JOAÍMA,MINAS GERAIS,Brasil,3136009,31,33,5,0.0,1.0,Mata Atlântica,1.3
01cc0db5-3108-36aa-b3d4-89fe15fe68a7, -17.777590, -42.811660,2025-06-09 03:47:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,7,0.0,0.65,Cerrado,2.7
b27b72d7-6413-3eba-b6c1-f474df5b3eec, -17.778560, -42.806280,2025-06-09 03:47:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,7,0.0,0.63,Cerrado,2.7
e4a65373-0c1f-37ee-b98b-b3e741036f33, -12.549710, -45.419690,2025-06-09 03:47:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,39,0.0,1.0,Cerrado,0.5
9be1dd08-f214-3ad5-b73a-6d12c2a91a92, -15.835360, -42.594050,2025-06-09 03:47:00,NPP-375D,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,6,0.0,0.56,Mata Atlântica,0.7
f2c69371-b966-36cc-85ce-9301103ddcd4, -12.549130, -45.422780,2025-06-09 03:47:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,39,0.0,1.0,Cerrado,0.6
56c920b7-eda8-3ee3-b306-fc26d6a949ca, -15.077490, -48.946570,2025-06-09 03:47:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,5,0.0,-999.0,Cerrado,2.0
d6cb5b98-dc7a-3c33-a89e-a999ecf6866b, -13.018370, -47.863380,2025-06-09 03:47:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,6,0.0,1.0,Cerrado,1.2
790805cf-49aa-333d-a836-677776c3240a, -16.680950, -43.883780,2025-06-09 03:47:00,NPP-375D,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,6,0.0,-999.0,Cerrado,1.1
17bb7d7f-0025-39da-81eb-7ee88c0fffe6, -13.015840, -47.866640,2025-06-09 03:47:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,6,0.0,1.0,Cerrado,1.4
e318241a-b717-3415-899d-f5b44e6e4fad, -13.157670, -43.262830,2025-06-09 03:47:00,NPP-375D,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,36,0.0,1.0,Caatinga,2.3
f66c77d1-16ee-336d-9ccf-128ae0e946c7, -12.546050, -45.419290,2025-06-09 03:47:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,39,0.0,1.0,Cerrado,1.0
e6e52abf-bdfc-3490-bab3-31ad9fa52d79, -14.247940, -45.486710,2025-06-09 03:47:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,39,0.0,1.0,Cerrado,2.0
03464110-69bb-3838-8669-3b5d0a1b52d6, -13.009890, -47.865390,2025-06-09 03:47:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,6,0.0,1.0,Cerrado,1.4
7537e9a6-3637-3b89-afc8-2ddd26a6a003, -14.935440, -42.290990,2025-06-09 03:47:00,NPP-375D,MORTUGABA,BAHIA,Brasil,2921807,29,33,5,0.0,1.0,Caatinga,2.5
e7694a0e-5788-3e89-acb6-ec63637c9c11, -13.935500, -47.211330,2025-06-09 03:47:00,NPP-375D,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,6,0.0,1.0,Cerrado,0.5
56a59e13-f6a0-3071-9c1b-437761f43259, -14.242710, -45.490620,2025-06-09 03:47:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,2.5
e07b1619-161f-3621-b177-ba1660e2c5ec, -19.454840, -45.308080,2025-06-09 03:49:00,NPP-375D,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,9,0.0,0.69,Cerrado,0.9
afb6b919-7034-3ec7-a03a-23cc4087954b, -19.971000, -44.216910,2025-06-09 03:49:00,NPP-375D,BETIM,MINAS GERAIS,Brasil,3106705,31,33,2,0.56,-999.0,Mata Atlântica,0.6
df0b50b8-8001-3aac-a6f5-1ae7c4ef67ca, -20.767600, -40.740450,2025-06-09 03:49:00,NPP-375D,ANCHIETA,ESPÍRITO SANTO,Brasil,3200409,32,33,3,0.03,0.5,Mata Atlântica,0.5
7e615f16-b3b7-3687-b2bd-80a91e319c83, -19.661180, -40.181880,2025-06-09 03:49:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,2,0.0,0.28,Mata Atlântica,0.6
16d52c7a-3a2d-3836-a0a0-49c3743e4562, -19.838250, -40.080790,2025-06-09 03:49:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,2,0.0,-999.0,Mata Atlântica,1.1
690bac78-b9d6-3426-ae59-7309b6ce54b4,  -3.350180, -39.128380,2025-06-09 04:04:00,NOAA-20,PARAIPABA,CEARÁ,Brasil,2310258,23,33,3,0.0,0.11,Caatinga,3.0
de34cb58-7347-3801-be9e-d5368541da2a,  -3.048330, -49.434940,2025-06-09 04:04:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,5,0.0,0.04,Amazônia,1.2
202c67af-12bf-33f9-8978-a2c789f00645,  -3.047810, -49.438070,2025-06-09 04:04:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,5,0.0,0.04,Amazônia,1.4
158d9650-5d30-377f-91b3-d2877170db70,  -7.014850, -44.601080,2025-06-09 04:06:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,1.5
7ef066b8-c079-3ebf-935c-ee27594e1f53,  -8.074220, -34.977060,2025-06-09 04:06:00,NOAA-20,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.0
594208a3-81f0-3730-89bd-c5fd32129bc5,  -9.404580, -48.443190,2025-06-09 04:06:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,38,0.0,0.93,Cerrado,2.5
fb8f5fa4-b6e7-37ee-b8d8-13fcb39b2d5c,  -7.007020, -44.604110,2025-06-09 04:06:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,2.7
a41eb215-feb7-31c8-b150-67c9b3674ed4,  -8.382370, -41.850910,2025-06-09 04:06:00,NOAA-20,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,24,0.0,1.0,Caatinga,0.8
8842fa0e-2695-3f9f-a1ce-8b6aff24b024,  -7.008610, -44.616950,2025-06-09 04:06:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,11.2
76272b43-ab14-36a1-8b8a-4c69b4fe8979,  -6.228310, -48.533260,2025-06-09 04:06:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,8,0.0,1.0,Amazônia,3.0
cf94cad3-8c1c-373d-b059-d9dae7acb387,  -7.012200, -44.617420,2025-06-09 04:06:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,4.2
f5c89c2b-a267-39a5-b5d0-693faaa56b9b,  -9.075300, -47.149270,2025-06-09 04:06:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,34,0.0,0.99,Cerrado,1.5
b5e4e22c-208d-3489-9413-567e98cd679b,  -6.233730, -48.529340,2025-06-09 04:06:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,8,0.0,1.0,Amazônia,4.1
526f51ad-25ef-3b7c-abb9-dce0b6ff9e4c,  -9.412550, -48.448970,2025-06-09 04:06:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,38,0.0,0.94,Cerrado,1.3
454bf2e1-02a1-3760-af0c-ae9aaa2e310a,  -9.079320, -47.149990,2025-06-09 04:06:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,34,0.0,0.99,Cerrado,1.5
97ddedf7-cc61-3aa1-934c-d1b70537636f,  -8.700770, -47.143100,2025-06-09 04:06:00,NOAA-20,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,33,0.0,1.0,Cerrado,1.4
8d47ca69-2262-3aa9-ab6f-419ecf01f905,  -7.280310, -44.215440,2025-06-09 04:06:00,NOAA-20,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,25,0.0,1.0,Cerrado,1.2
1f2e5e5b-9858-378e-857c-da45921d781a,  -7.181180, -42.805010,2025-06-09 04:06:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,22,0.0,1.0,Caatinga,1.3
5eddb0b9-ffa0-31d5-a004-a6957bb6cc13, -10.694560, -37.050050,2025-06-09 04:06:00,NOAA-20,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999,0.0,1.0,Mata Atlântica,0.6
e8455f1f-fd5c-354d-8c03-5545444bf767,  -8.087770, -47.111940,2025-06-09 04:06:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,34,0.0,1.0,Cerrado,0.9
24c425fe-7977-310a-8990-a7a1b78a76df,  -8.965310, -47.971210,2025-06-09 04:06:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,37,0.0,1.0,Cerrado,2.2
fe8e497e-d7f4-3ca7-8a78-19a3cdc1cc64,  -7.654440, -46.099370,2025-06-09 04:06:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,30,0.0,1.0,Cerrado,2.5
5e6628f2-abc7-3411-ae44-9868ed914df7,  -7.014190, -44.605150,2025-06-09 04:06:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,4.1
3687df56-8f8a-3310-b0ef-6aaa1abf1127,  -8.074340, -34.974880,2025-06-09 04:06:00,NOAA-20,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.0
111d3a9c-357c-3708-abff-48fd9db52fe1,  -7.651990, -46.101120,2025-06-09 04:06:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,31,0.0,1.0,Cerrado,3.8
17186508-872a-30a2-9971-e17a30692c7b,  -7.015770, -44.618010,2025-06-09 04:06:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,4.2
b32042c6-cf80-3821-9d51-7f941fe27f51,  -9.413280, -48.444710,2025-06-09 04:06:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,38,0.0,0.93,Cerrado,1.3
bffc4d8a-a392-3a9b-8b39-279dd67429a3,  -7.271400, -44.226000,2025-06-09 04:06:00,NOAA-20,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,26,0.0,1.0,Cerrado,2.6
2eae8311-a947-3c88-a861-7817b320ed12,  -7.021070, -44.585310,2025-06-09 04:06:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,1.9
c9b21a99-b096-311c-a5fa-9f2975f3e127,  -7.135160, -43.594970,2025-06-09 04:06:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,22,0.0,1.0,Cerrado,0.7
16bf1db6-06fe-35a7-9de1-8d790dc7773c,  -7.272040, -44.222080,2025-06-09 04:06:00,NOAA-20,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,26,0.0,1.0,Cerrado,1.4
d12e23ff-ec34-30fa-a194-06f62d7a386b,  -7.493920, -37.803990,2025-06-09 04:06:00,NOAA-20,JURU,PARAÍBA,Brasil,2508000,25,33,11,14.67,0.11,Caatinga,0.9
6f4276a1-9d1c-3969-92df-5ea8af4a1b8d,  -7.866920, -47.897830,2025-06-09 04:06:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,24,0.0,1.0,Cerrado,1.1
4a805622-5f9a-370c-a23c-c919aec4d1e1,  -8.010180, -46.783680,2025-06-09 04:06:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,34,0.0,0.82,Cerrado,2.7
