id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a40eef2f-a967-3c8e-9c5e-90295bde9752,  -7.897400, -50.357498,2025-06-06 01:08:00,METOP-C,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.47,Amazônia,
a2d2be97-4de4-3117-8857-ed59852a6ecf, -19.435301, -54.777401,2025-06-06 01:08:00,METOP-C,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,2,0.0,0.35,Cerrado,
d30b22e9-f146-3f0d-a8ca-eb63a64bb1a6,  -6.217100, -55.647301,2025-06-06 01:08:00,METOP-C,ITAITUBA,PARÁ,Brasil,1503606,15,33,2,0.0,1.0,Amazônia,
b38b9bdf-50d3-3781-ae8a-ad2fbffe58ca, -11.544300, -56.449402,2025-06-06 01:08:00,METOP-C,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.3,Amazônia,
47d58912-d62e-3f97-b6e5-4f689813e93c, -19.445101, -54.775101,2025-06-06 01:08:00,METOP-C,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,2,0.0,1.0,Cerrado,
add1420d-6fe3-3b7d-9ed6-2c112a5fc8aa, -11.302000, -53.988400,2025-06-06 01:08:00,METOP-C,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,27,0.0,0.4,Amazônia,
2d3dece8-5726-3801-ba75-0c8a338308a2, -10.473200, -51.888302,2025-06-06 01:08:00,METOP-C,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,23,0.0,0.98,Amazônia,
82e9b49c-faf6-3d82-bba6-3bbd62221f34, -12.526900, -58.348202,2025-06-06 01:08:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.28,Cerrado,
351742c2-68f4-3d30-9603-73e8e26c6f50,  -7.909500, -50.365398,2025-06-06 01:08:00,METOP-C,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.47,Amazônia,
f49e429e-b5c1-3592-bfc8-ed8806a72b1d, -11.300400, -53.981400,2025-06-06 01:08:00,METOP-C,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,27,0.0,0.4,Amazônia,
2a7c8d19-7448-35ae-9be3-068856a6cc1b, -12.268800, -55.076099,2025-06-06 01:08:00,METOP-C,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.91,Amazônia,
d5470124-d5f8-380c-8103-0f1afc869604,  -7.907100, -50.355202,2025-06-06 01:08:00,METOP-C,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.47,Amazônia,
a59e0480-5892-3e22-858a-111c4ad0e0f4, -10.492500, -53.652000,2025-06-06 01:08:00,METOP-C,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.36,Amazônia,
8b735d5f-1bfd-3b0c-a89e-0a4bbb7929ac, -12.661400, -58.210602,2025-06-06 01:08:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.79,Cerrado,
c16659dc-658c-33bd-89ea-993d00bb4ca7, -10.504000, -53.656799,2025-06-06 01:08:00,METOP-C,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.5,Amazônia,
94215afe-47e8-376a-affc-e4ae05600907, -19.436899, -54.785400,2025-06-06 01:08:00,METOP-C,RIO NEGRO,MATO GROSSO DO SUL,Brasil,5007307,50,33,2,0.0,0.69,Cerrado,
022aeca9-c8a1-30d7-a929-9aa3daf58c63, -10.664500, -55.313499,2025-06-06 01:08:00,METOP-C,COLÍDER,MATO GROSSO,Brasil,5103205,51,33,17,0.0,1.0,Amazônia,
2f478585-7299-3527-995b-3406d6909fe8, -11.536100, -56.459099,2025-06-06 01:08:00,METOP-C,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.3,Amazônia,
0d231545-7519-316b-87ea-a647a3518c95, -11.137600, -54.216900,2025-06-06 01:08:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,32,0.0,0.65,Amazônia,
6c36b0f9-083d-3b6b-ab9a-5bc0b6d60c01,  -7.902300, -50.377899,2025-06-06 01:08:00,METOP-C,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.61,Amazônia,
b35aec45-6c1d-3d54-9f32-a1ec0170b0f3, -10.495800, -53.666100,2025-06-06 01:08:00,METOP-C,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.32,Amazônia,
db3086dc-8011-3a01-ac15-ad793f189f9c, -12.673200, -58.217899,2025-06-06 01:08:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.72,Cerrado,
26db2ff6-0e9a-3a10-bd15-ba2a8fe81d39, -11.923500, -54.821201,2025-06-06 01:08:00,METOP-C,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,26,0.0,1.0,Amazônia,
8e653fdb-62b4-364a-be4b-16584f088446, -10.494200, -53.659100,2025-06-06 01:08:00,METOP-C,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.37,Amazônia,
5297abab-f6b6-3a7a-8a80-d85f20f7e185, -11.137500, -53.945599,2025-06-06 01:08:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,30,0.0,0.34,Amazônia,
4da9987f-a394-377e-a74b-15a83c7d3b12,  -7.899800, -50.367699,2025-06-06 01:08:00,METOP-C,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.69,Amazônia,
0c76fec3-1a3f-3059-8798-9cb181e2569a, -19.433599, -54.769402,2025-06-06 01:08:00,METOP-C,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,2,0.0,0.97,Cerrado,
db4c24a1-ce0c-334a-8fe0-2843db5f5563, -11.534500, -56.451500,2025-06-06 01:08:00,METOP-C,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.31,Amazônia,
cb982f9c-d893-3de8-8690-5f868450d79b,  -7.016600, -44.618400,2025-06-06 01:10:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,46.8
0518956d-5da6-37e8-9daf-04d849b060e9,  -7.016900, -44.595400,2025-06-06 01:10:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,58.2
66bf2bca-fb2a-36f8-9745-b55b226bac71,  -7.911600, -50.366600,2025-06-06 01:10:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,60.9
a583395c-385f-31f7-b55a-f64f5eb21f0f,  -7.892900, -50.368000,2025-06-06 01:10:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,54.4
7cacbfa9-15ba-3dbf-b0f8-45552261f889, -19.433510, -54.784840,2025-06-06 01:15:00,TERRA_M-M,RIO NEGRO,MATO GROSSO DO SUL,Brasil,5007307,50,33,2,0.0,0.63,Cerrado,6.9
a98ca9c6-2ce8-37c6-a69d-313ffbbd5a00, -19.441030, -54.773980,2025-06-06 01:15:00,TERRA_M-M,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,2,0.0,0.85,Cerrado,8.0
fb537c74-df69-3cb5-9a6e-61647dec1ed1, -19.432170, -54.775450,2025-06-06 01:15:00,TERRA_M-M,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,2,0.0,0.64,Cerrado,31.8
a61f7ebd-3406-361d-b3c7-f338be6e96cb, -12.666340, -58.219610,2025-06-06 01:17:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.26,Cerrado,31.2
c9c9866a-04b3-3d17-8b96-5373386b5d8a, -11.540270, -56.459700,2025-06-06 01:17:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.3,Amazônia,13.2
a45289cd-a745-3e4f-a249-068250ac159d, -13.518880, -56.570850,2025-06-06 01:17:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.38,Cerrado,23.0
efcdff29-f7d1-328e-9129-6204075ab85e, -11.690310, -54.558030,2025-06-06 01:17:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,19,0.0,0.37,Amazônia,5.8
3de665ba-40b3-3825-8871-222e2d522feb, -10.684720, -57.593330,2025-06-06 01:17:00,TERRA_M-M,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.24,Amazônia,7.0
eda07a9a-0af8-3b30-abd7-e7456fecb839, -10.944850, -55.333380,2025-06-06 01:17:00,TERRA_M-M,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,20,0.0,0.33,Amazônia,4.8
289e8f57-71c1-3cdd-966d-2896dde39c89, -11.137700, -53.937710,2025-06-06 01:17:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,30,0.0,0.34,Amazônia,6.3
87177a68-19c4-3dce-b7a6-667a3b04f534, -10.817230, -56.961040,2025-06-06 01:17:00,TERRA_M-M,JUARA,MATO GROSSO,Brasil,5105101,51,33,9,0.0,0.28,Amazônia,10.7
73919cb0-8128-3586-8183-b12320942f18, -14.042690, -55.132890,2025-06-06 01:17:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,12.5
a5aba7d9-75f9-3077-95c6-b9f53df20796, -10.665100, -55.313340,2025-06-06 01:17:00,TERRA_M-M,COLÍDER,MATO GROSSO,Brasil,5103205,51,33,17,0.0,1.0,Amazônia,9.7
b93b1c4a-ac04-3451-b01e-431fa95fb724, -11.538990, -56.450660,2025-06-06 01:17:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.31,Amazônia,12.7
ae092759-66ea-3ed9-b7e2-030c4e1e8f29, -13.717580, -57.478780,2025-06-06 01:17:00,TERRA_M-M,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.26,Cerrado,8.0
cddff227-5c69-3a1c-b52e-e68b44ae5269, -11.139430, -53.949320,2025-06-06 01:17:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,30,0.0,0.33,Amazônia,12.4
f88ab0b9-a6fc-39af-ad58-92bf2b748656, -13.884750, -54.685440,2025-06-06 01:17:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.86,Cerrado,16.9
cde2926d-0f80-3f64-876b-1d88f28baab4, -11.537710, -56.441590,2025-06-06 01:17:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.31,Amazônia,4.7
c38e597d-6084-3eba-bf4c-52849e1b6cd0, -10.490330, -53.658730,2025-06-06 01:17:00,TERRA_M-M,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.6,Amazônia,33.3
e4852e89-c7ed-337b-86fc-6175552e83bd, -14.024590, -55.135740,2025-06-06 01:17:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,10.1
9f22983b-ca64-3d04-91c5-559fad44cd37, -12.527470, -58.351700,2025-06-06 01:17:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.29,Cerrado,6.3
0701cca8-9ff5-30aa-af56-698b15b75546, -12.519410, -58.358780,2025-06-06 01:17:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.22,Cerrado,8.2
a9ef7694-5323-30b0-b407-24230478e1fc, -10.492230, -53.671120,2025-06-06 01:17:00,TERRA_M-M,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.32,Amazônia,13.5
3d20cb90-de1e-31b2-b04c-76bfd8abb8ed, -10.502510, -53.669610,2025-06-06 01:17:00,TERRA_M-M,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.32,Amazônia,6.4
b24c230e-08e9-3527-a07a-98024de6d1e9, -11.923820, -54.827930,2025-06-06 01:17:00,TERRA_M-M,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,26,0.0,1.0,Amazônia,9.1
fdf6f677-a3e5-3346-8029-4ba4427132e5, -13.520130, -56.579860,2025-06-06 01:17:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.46,Cerrado,5.9
e86c58bc-6c10-3644-8c03-b502831cd076, -11.298400, -53.983170,2025-06-06 01:17:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,27,0.0,0.4,Amazônia,13.7
a297daec-7101-336d-9cdd-2c0a5a8870c1, -11.530130, -56.451970,2025-06-06 01:17:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.31,Amazônia,16.7
8229610a-208c-3765-85b3-8026372c2984, -11.531410, -56.461010,2025-06-06 01:17:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.3,Amazônia,12.1
45d1c64e-f234-30f2-8e02-c49327d15332, -12.528720, -58.361170,2025-06-06 01:17:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.34,Cerrado,15.3
43585986-e519-3be6-a12b-c3639217ce09, -12.272310, -55.077620,2025-06-06 01:17:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.9,Amazônia,14.3
26b602d3-8d61-3203-ac0f-6cd3c263b9c9, -10.500610, -53.657150,2025-06-06 01:17:00,TERRA_M-M,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.42,Amazônia,12.5
50601683-6c9b-3978-add7-291e0417fb2b, -11.300130, -53.994680,2025-06-06 01:17:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,27,0.0,0.4,Amazônia,6.3
c22f555f-3f46-3dcc-8453-4674ae7c9f23, -13.883270, -54.675400,2025-06-06 01:17:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.68,Cerrado,19.7
d5b1998c-47cc-3e68-bad2-ee40fc6ca2ad, -11.922340, -54.817760,2025-06-06 01:17:00,TERRA_M-M,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,26,0.0,1.0,Amazônia,8.0
87542d66-1910-3fdb-bd5d-ca53e7fe05f8, -14.044080, -55.142440,2025-06-06 01:17:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.33,Cerrado,13.1
0f75d019-c1a2-3d1b-925c-8157cf8918a4, -14.033650, -55.134340,2025-06-06 01:17:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,4.9
e9540501-1193-3d92-9bfe-19edb483a870, -13.517620, -56.561820,2025-06-06 01:17:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.31,Cerrado,42.1
fe7632ad-f2dd-382a-af0c-dc373cc740ea,  -7.892900, -50.368000,2025-06-06 01:20:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,37.7
4d9909da-da4d-3273-b86c-37410b543a85,  -7.016900, -44.595400,2025-06-06 01:20:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,54.2
cbcb0130-3cdf-3456-8c6d-e610132b2556,  -7.911600, -50.366600,2025-06-06 01:20:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,63.4
33efa2e8-0ee0-3127-9a9a-a84b47f0e2bf,  -7.905600, -50.355270,2025-06-06 01:20:00,TERRA_M-M,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.47,Amazônia,48.2
78974bb2-0ff2-3bef-af17-d59e8babf257,  -7.909420, -50.379520,2025-06-06 01:20:00,TERRA_M-M,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.47,Amazônia,56.3
1a466971-cadb-3129-918a-047b46b84ed0,  -6.578220, -51.118200,2025-06-06 01:20:00,TERRA_M-M,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,8,0.0,0.49,Amazônia,34.4
bcda0c05-a99b-3e46-b6f0-f061018cd158,  -6.215230, -55.654460,2025-06-06 01:20:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,3,0.0,1.0,Amazônia,15.6
b512c2fc-700b-3334-b8c6-398ed27b95d9,  -7.911600, -50.366600,2025-06-06 01:30:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,71.9
baa370fa-7a91-3f5c-8998-060fe9c4f11c,  -7.892900, -50.368000,2025-06-06 01:30:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,32.1
13799d9e-f410-34c0-9474-21af5f20265d, -12.962800, -46.762600,2025-06-06 01:40:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,37.5
75137526-890d-3b25-aea3-068226c754ac,  -7.911600, -50.366600,2025-06-06 01:40:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,70.9
030dfe3b-7901-319f-9eb0-9e4cd8b73154, -12.962300, -46.785300,2025-06-06 01:40:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,40.4
876658fe-7028-3af0-bc93-6687eec7cf1e,  -7.892900, -50.368000,2025-06-06 01:40:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,31.8
24b96530-f99d-39a1-b5ff-5fe0e6b36ecb,  -7.911600, -50.366600,2025-06-06 01:50:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,72.6
548fb908-510c-3f03-b17f-8a8e811574df,  -9.515600, -40.306100,2025-06-06 01:50:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,17,0.0,1.0,Caatinga,57.7
69dd7d13-01f4-3d17-bcf9-751375116bbc,  -9.515600, -40.306100,2025-06-06 02:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,17,0.0,1.0,Caatinga,51.8
83099b9e-97e7-33bd-8134-886e799a81d8,  -7.911600, -50.366600,2025-06-06 02:00:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,60.0
3a2f9d04-82cc-321f-959f-d23bec32a5ac,  -7.016900, -44.595400,2025-06-06 02:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,62.1
c54bf2b2-a967-3585-b065-7cbd50438f6e,  -9.515600, -40.306100,2025-06-06 02:10:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,17,0.0,1.0,Caatinga,43.5
3c862380-bb43-321f-b444-5b2e0a101a06,  -7.911600, -50.366600,2025-06-06 02:10:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,56.7
2001857c-6a89-3da6-ac08-406ec5c86d9a,  -7.892900, -50.368000,2025-06-06 02:10:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,32.9
6d88d3ad-2c7a-3b42-9c93-3990bf96d7bc,  -7.911600, -50.366600,2025-06-06 02:20:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,34.7
3ddf7642-21f5-37a3-bece-8634ed588459,  -7.911600, -50.366600,2025-06-06 02:30:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,41.0
ae81c0b7-e0ae-3c6c-b2b0-3fa3d61b2315, -12.962300, -46.785300,2025-06-06 03:00:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,33.8
5dd9260b-6e23-3428-887a-99479dea07a6,  -7.016900, -44.595400,2025-06-06 03:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,55.0
46e7ad98-bee3-3448-a7ec-e30897d4f5b3, -12.962800, -46.762600,2025-06-06 03:00:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,38.6
8c7202b0-cde2-3d66-a85d-b7576ef3a6b8,  -7.016600, -44.618400,2025-06-06 03:10:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,47.6
853214bf-5d6a-347e-835a-240835c5e779,  -7.016900, -44.595400,2025-06-06 03:10:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,52.3
6d340629-bc91-30bb-8bf1-e777237672ad, -12.962800, -46.762600,2025-06-06 03:10:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,34.9
e25405ba-b244-3017-abd3-fad2ee463f96, -12.962800, -46.762600,2025-06-06 03:20:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,45.3
0ffd316a-2d5d-3b1f-92c7-8c2694c5fe57, -12.962300, -46.785300,2025-06-06 03:20:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,42.4
339c5ffc-0943-321d-adaf-cf419d67b28b,  -7.016900, -44.595400,2025-06-06 03:20:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,46.0
dde5c8cf-6678-3fdb-9b79-f5c913f9b73f,  -7.010090, -44.605110,2025-06-06 03:21:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,15.8
85ab6c03-6892-324b-9276-150ad285a73b,  -7.020970, -44.601250,2025-06-06 03:21:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,3.6
4b6d57dd-bc26-31ea-b05e-d2ce3ef1cd20,  -8.074180, -34.977690,2025-06-06 03:21:00,NOAA-20,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.4
2e975fd4-4c46-38b9-afc3-e8c3250f01f4,  -7.208990, -43.134050,2025-06-06 03:21:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,1.6
fa2124cc-2b1e-3385-a6a3-778df50b91c9,  -7.721620, -44.182960,2025-06-06 03:21:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,3.7
f003def1-df6b-3f0c-b13b-b097a01979c3,  -4.000870, -43.245860,2025-06-06 03:21:00,NOAA-20,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,7,0.18,0.36,Cerrado,2.0
5f39e87c-eac1-360b-8ce0-e507e54dfd25,  -7.727530, -44.185870,2025-06-06 03:21:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,3.1
7443c762-2c76-30cb-b733-5609c70e69d8,  -7.202420, -43.132860,2025-06-06 03:21:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,3.4
9e12cd98-380e-3e40-9e70-34ae83dd5579,  -7.722870, -44.176390,2025-06-06 03:21:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,3.7
9044de97-085d-3d8a-8e4a-b7be0b6fff15,  -7.728810, -44.179290,2025-06-06 03:21:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,3.7
48ce27bd-541f-379e-90ac-567410a90077,  -7.008670, -44.612660,2025-06-06 03:21:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,15.8
a75cfb2e-841c-38a1-aad4-43b2aa9cbf66,  -7.011070, -44.614000,2025-06-06 03:21:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,21.3
777b9cef-cda8-363f-9ffb-cb71ba47921d,  -7.005110, -44.606460,2025-06-06 03:21:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,13.4
b68e359d-93ec-33c8-b520-7a1ea2ee44c3,  -7.203840, -43.135490,2025-06-06 03:21:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,1.9
43483189-0c5c-3fe6-8e3b-a73f5f0b8669,  -7.716260, -44.170170,2025-06-06 03:21:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,4.7
bae728c6-5311-33aa-addd-3bbc9aff42c1, -10.650530, -44.495630,2025-06-06 03:21:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,35,0.0,0.81,Cerrado,2.8
d1e056bd-0961-32a0-b9eb-b9284195da86,  -7.728530, -44.184330,2025-06-06 03:21:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,3.7
eebaba25-8159-3f3e-a234-d0aaff772c98,  -7.197280, -43.134240,2025-06-06 03:21:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,1.9
fdecbb15-022a-32d1-b051-691023d3f180,  -6.953940, -42.069580,2025-06-06 03:21:00,NOAA-20,OEIRAS,PIAUÍ,Brasil,2207009,22,33,16,0.0,1.0,Caatinga,2.1
1925bdbf-9a2d-3c74-9d99-ede972e00df2,  -7.714970, -44.176720,2025-06-06 03:21:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,4.7
e608f60c-3501-36ac-9feb-7ab04b751340,  -7.433690, -37.210410,2025-06-06 03:21:00,NOAA-20,SÃO JOSÉ DO EGITO,PERNAMBUCO,Brasil,2613602,26,33,14,0.0,1.0,Caatinga,1.3
3010edd3-f18d-316b-b8b9-79b9443c5d3e,  -7.721900, -44.177980,2025-06-06 03:21:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,4.7
54086f39-73d4-30b7-bef3-fd5a49d23b7e,  -7.715940, -44.175100,2025-06-06 03:21:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,3.8
